target,source,stock,logstock,newname
EG,KE,130,2.113943352,Egypt
LY,KE,342,2.534026106,Libya
SD,KE,3037,3.482444792,Sudan
BW,KE,740,2.86923172,Botswana
NA,KE,1029,3.012415375,Namibia
ZA,KE,27143,4.433657847,SouthAfrica
GH,KE,15,1.176091259,Ghana
GN,KE,1942,3.288249226,Guinea
IN,KE,2356,3.372175286,India
PH,KE,54,1.73239376,Philippines
CY,KE,88,1.944482672,Cyprus
TR,KE,204,2.309630167,Turkey
BG,KE,25,1.397940009,Bulgaria
CZ,KE,84,1.924279286,Czechia
HU,KE,112,2.049218023,Hungary
PL,KE,63,1.799340549,Poland
RU,KE,451,2.654176542,RussianFederation
SK,KE,25,1.397940009,Slovakia
DK,KE,1838,3.264345507,Denmark
FO,KE,15,1.176091259,FaeroeIslands
FI,KE,1591,3.20167018,Finland
IS,KE,94,1.973127854,Iceland
IE,KE,518,2.71432976,Ireland
LV,KE,1,0,Latvia
NO,KE,2099,3.322012439,Norway
SE,KE,3847,3.585122186,Sweden
GB,KE,141020,5.14928071,UnitedKingdom
GR,KE,445,2.648360011,Greece
IT,KE,3705,3.568788212,Italy
MT,KE,40,1.602059991,Malta
PT,KE,102,2.008600172,Portugal
SI,KE,133,2.123851641,Slovenia
ES,KE,1569,3.195622944,Spain
AT,KE,1081,3.033825694,Austria
BE,KE,559,2.747411808,Belgium
FR,KE,1774,3.248953615,France
DE,KE,15084,4.178516524,Germany
NL,KE,3327,3.522052801,Netherlands
CH,KE,3539,3.548880563,Switzerland
BS,KE,21,1.322219295,Bahamas
KY,KE,33,1.51851394,CaymanIslands
CR,KE,8,0.903089987,CostaRica
MX,KE,89,1.949390007,Mexico
AR,KE,2,0.301029996,Argentina
BO,KE,14,1.146128036,BoliviaPlurinationalStateof
BR,KE,55,1.740362689,Brazil
CL,KE,20,1.301029996,Chile
CA,KE,28502,4.454875336,Canada
US,KE,123164,5.090483785,UnitedStatesofAmerica
AU,KE,18714,4.272166625,Australia
NZ,KE,1759,3.245265839,NewZealand
GN,KI,2,0.301029996,Guinea
BG,KI,5,0.698970004,Bulgaria
CZ,KI,1,0,Czechia
DK,KI,1,0,Denmark
GB,KI,148,2.170261715,UnitedKingdom
IT,KI,5,0.698970004,Italy
FR,KI,8,0.903089987,France
BR,KI,104,2.017033339,Brazil
AU,KI,685,2.835690571,Australia
NZ,KI,1573,3.196728723,NewZealand
FJ,KI,784,2.894316063,Fiji
SB,KI,259,2.413299764,SolomonIslands
MH,KI,275,2.439332694,MarshallIslands
NR,KI,1009,3.003891166,Nauru
WS,KI,14,1.146128036,Samoa
TV,KI,30,1.477121255,Tuvalu
DZ,KW,1187,3.074450719,Algeria
EG,KW,2817,3.449786847,Egypt
LY,KW,11041,4.04300841,Libya
ZA,KW,148,2.170261715,SouthAfrica
MR,KW,31,1.491361694,Mauritania
IN,KW,6019,3.779524343,India
LK,KW,1755,3.244277121,SriLanka
PH,KW,176,2.245512668,Philippines
BH,KW,5551,3.744371227,Bahrain
CY,KW,248,2.394451681,Cyprus
IQ,KW,407,2.609594409,Iraq
JO,KW,757,2.87909588,Jordan
LB,KW,193,2.285557309,Lebanon
OM,KW,746,2.872738827,Oman
QA,KW,6623,3.821054755,Qatar
PS,KW,16992,4.230244499,StateofPalestine
TR,KW,337,2.527629901,Turkey
AE,KW,64398,4.80887238,UnitedArabEmirates
BG,KW,150,2.176091259,Bulgaria
CZ,KW,93,1.968482949,Czechia
HU,KW,282,2.450249108,Hungary
PL,KW,201,2.303196057,Poland
RU,KW,85,1.929418926,RussianFederation
SK,KW,74,1.86923172,Slovakia
DK,KW,1616,3.208441356,Denmark
EE,KW,4,0.602059991,Estonia
FI,KW,154,2.187520721,Finland
IS,KW,3,0.477121255,Iceland
IE,KW,216,2.334453751,Ireland
LV,KW,1,0,Latvia
NO,KW,426,2.629409599,Norway
SE,KW,2294,3.360593414,Sweden
GB,KW,11523,4.061565562,UnitedKingdom
GR,KW,137,2.136720567,Greece
IT,KW,552,2.741939078,Italy
MT,KW,71,1.851258349,Malta
RS,KW,66,1.819543936,Serbia
SI,KW,16295,4.212054365,Slovenia
ES,KW,487,2.687528961,Spain
AT,KW,278,2.444044796,Austria
BE,KW,10,1,Belgium
FR,KW,744,2.871572936,France
NL,KW,1411,3.149527014,Netherlands
CH,KW,487,2.687528961,Switzerland
BO,KW,5,0.698970004,BoliviaPlurinationalStateof
BR,KW,24,1.380211242,Brazil
CL,KW,8,0.903089987,Chile
CO,KW,26,1.414973348,Colombia
VE,KW,72,1.857332496,VenezuelaBolivarianRepublicof
CA,KW,14951,4.174670241,Canada
US,KW,29345,4.467534114,UnitedStatesofAmerica
AU,KW,6403,3.806383502,Australia
EG,KG,59,1.770852012,Egypt
ZA,KG,59,1.770852012,SouthAfrica
KZ,KG,6901,3.838912027,Kazakhstan
TJ,KG,11590,4.064083436,Tajikistan
UZ,KG,4845,3.685293781,Uzbekistan
KR,KG,1907,3.280350693,RepublicofKorea
AZ,KG,2507,3.399154334,Azerbaijan
CY,KG,25,1.397940009,Cyprus
GE,KG,246,2.390935107,Georgia
IL,KG,2456,3.390228362,Israel
TR,KG,2326,3.36660971,Turkey
BY,KG,5213,3.717087725,Belarus
BG,KG,160,2.204119983,Bulgaria
CZ,KG,783,2.893761762,Czechia
HU,KG,147,2.167317335,Hungary
PL,KG,129,2.11058971,Poland
RU,KG,591767,5.772150743,RussianFederation
SK,KG,24,1.380211242,Slovakia
UA,KG,26996,4.431299419,Ukraine
DK,KG,55,1.740362689,Denmark
EE,KG,525,2.720159303,Estonia
FI,KG,57,1.755874856,Finland
IS,KG,4,0.602059991,Iceland
IE,KG,34,1.531478917,Ireland
LV,KG,800,2.903089987,Latvia
LT,KG,352,2.546542663,Lithuania
NO,KG,204,2.309630167,Norway
SE,KG,1001,3.000434077,Sweden
GB,KG,927,2.967079734,UnitedKingdom
GR,KG,538,2.730782276,Greece
IT,KG,1349,3.13001195,Italy
SI,KG,11,1.041392685,Slovenia
ES,KG,336,2.526339277,Spain
AT,KG,713,2.85308953,Austria
BE,KG,1279,3.106870544,Belgium
FR,KG,731,2.863917377,France
DE,KG,83954,4.924041393,Germany
NL,KG,90,1.954242509,Netherlands
CH,KG,518,2.71432976,Switzerland
BO,KG,5,0.698970004,BoliviaPlurinationalStateof
CL,KG,5,0.698970004,Chile
CA,KG,2022,3.305781151,Canada
US,KG,6020,3.779596491,UnitedStatesofAmerica
AU,KG,464,2.666517981,Australia
ZA,LA,51,1.707570176,SouthAfrica
MN,LA,1,0,Mongolia
BD,LA,90253,4.955461647,Bangladesh
KH,LA,268,2.428134794,Cambodia
PH,LA,296,2.471291711,Philippines
TH,LA,923050,5.965225227,Thailand
VN,LA,7272,3.86165387,VietNam
CY,LA,4,0.602059991,Cyprus
BG,LA,1,0,Bulgaria
CZ,LA,29,1.462397998,Czechia
HU,LA,57,1.755874856,Hungary
RU,LA,122,2.086359831,RussianFederation
DK,LA,71,1.851258349,Denmark
FI,LA,48,1.681241237,Finland
IE,LA,36,1.556302501,Ireland
NO,LA,107,2.029383778,Norway
SE,LA,495,2.694605199,Sweden
GB,LA,586,2.767897616,UnitedKingdom
GR,LA,40,1.602059991,Greece
IT,LA,264,2.421603927,Italy
SI,LA,12,1.079181246,Slovenia
ES,LA,189,2.276461804,Spain
AT,LA,136,2.133538908,Austria
BE,LA,131,2.117271296,Belgium
FR,LA,43270,4.636186895,France
DE,LA,3606,3.557025722,Germany
LI,LA,36,1.556302501,Liechtenstein
NL,LA,224,2.350248018,Netherlands
CH,LA,1081,3.033825694,Switzerland
CR,LA,4,0.602059991,CostaRica
AR,LA,293,2.46686762,Argentina
BR,LA,6,0.77815125,Brazil
CL,LA,2,0.301029996,Chile
GF,LA,843,2.925827575,FrenchGuiana
CA,LA,16631,4.220918364,Canada
US,LA,210325,5.322890898,UnitedStatesofAmerica
AU,LA,12697,4.10370112,Australia
NC,LA,828,2.918030337,NewCaledonia
ZA,LV,692,2.840106094,SouthAfrica
GN,LV,22,1.342422681,Guinea
KZ,LV,1140,3.056904851,Kazakhstan
KG,LV,883,2.945960704,Kyrgyzstan
CY,LV,175,2.243038049,Cyprus
GE,LV,202,2.305351369,Georgia
IL,LV,3834,3.583652109,Israel
TR,LV,74,1.86923172,Turkey
BY,LV,10444,4.018866863,Belarus
BG,LV,239,2.378397901,Bulgaria
CZ,LV,247,2.392696953,Czechia
HU,LV,195,2.290034611,Hungary
PL,LV,1624,3.210586025,Poland
RU,LV,89452,4.951590055,RussianFederation
SK,LV,140,2.146128036,Slovakia
UA,LV,19691,4.294267772,Ukraine
DK,LV,5095,3.707144188,Denmark
EE,LV,3770,3.57634135,Estonia
FI,LV,1982,3.29710365,Finland
IS,LV,815,2.911157609,Iceland
IE,LV,23796,4.37650396,Ireland
LT,LV,5174,3.713826424,Lithuania
NO,LV,10389,4.016573746,Norway
SE,LV,7107,3.851686315,Sweden
GB,LV,98882,4.995117242,UnitedKingdom
HR,LV,26,1.414973348,Croatia
GR,LV,345,2.537819095,Greece
IT,LV,3256,3.512684396,Italy
MT,LV,96,1.982271233,Malta
PT,LV,209,2.320146286,Portugal
SI,LV,3,0.477121255,Slovenia
ES,LV,4024,3.604657972,Spain
AT,LV,887,2.94792362,Austria
BE,LV,1079,3.033021445,Belgium
FR,LV,2833,3.452246575,France
DE,LV,30814,4.488748078,Germany
LU,LV,518,2.71432976,Luxembourg
NL,LV,3837,3.583991799,Netherlands
CH,LV,1738,3.240049772,Switzerland
CR,LV,1,0,CostaRica
MX,LV,45,1.653212514,Mexico
AR,LV,128,2.10720997,Argentina
BR,LV,173,2.238046103,Brazil
CL,LV,37,1.568201724,Chile
CO,LV,20,1.301029996,Colombia
VE,LV,142,2.152288344,VenezuelaBolivarianRepublicof
CA,LV,7120,3.852479994,Canada
US,LV,24756,4.393680474,UnitedStatesofAmerica
AU,LV,5851,3.767230098,Australia
CG,LB,1184,3.073351702,Congo
GA,LB,1690,3.227886705,Gabon
DZ,LB,1215,3.084576278,Algeria
EG,LB,2993,3.476106717,Egypt
LY,LB,11314,4.053616174,Libya
MA,LB,1383,3.14082218,Morocco
NA,LB,42,1.62324929,Namibia
ZA,LB,1528,3.184123354,SouthAfrica
GH,LB,1014,3.006037955,Ghana
GN,LB,151,2.178976947,Guinea
LR,LB,865,2.937016107,Liberia
MR,LB,119,2.075546961,Mauritania
SN,LB,1075,3.031408464,Senegal
SL,LB,2104,3.323045735,SierraLeone
MV,LB,10,1,Maldives
LK,LB,741,2.869818208,SriLanka
PH,LB,138,2.139879086,Philippines
AM,LB,912,2.959994838,Armenia
BH,LB,4626,3.665205628,Bahrain
CY,LB,2945,3.469085299,Cyprus
GE,LB,9,0.954242509,Georgia
IQ,LB,1552,3.190891717,Iraq
IL,LB,6078,3.783760696,Israel
JO,LB,1852,3.267640982,Jordan
KW,LB,12567,4.099231615,Kuwait
QA,LB,8439,3.926290987,Qatar
SA,LB,139459,5.144446547,SaudiArabia
PS,LB,3288,3.516931809,StateofPalestine
TR,LB,1341,3.127428778,Turkey
AE,LB,39972,4.601755879,UnitedArabEmirates
BY,LB,64,1.806179974,Belarus
BG,LB,1008,3.003460532,Bulgaria
CZ,LB,349,2.542825427,Czechia
HU,LB,427,2.630427875,Hungary
PL,LB,401,2.603144373,Poland
RO,LB,327,2.514547753,Romania
RU,LB,968,2.985875357,RussianFederation
SK,LB,109,2.037426498,Slovakia
UA,LB,1781,3.250663919,Ukraine
DK,LB,14982,4.175569793,Denmark
EE,LB,7,0.84509804,Estonia
FI,LB,687,2.836956737,Finland
IS,LB,35,1.544068044,Iceland
IE,LB,143,2.155336037,Ireland
LV,LB,38,1.579783597,Latvia
LT,LB,40,1.602059991,Lithuania
NO,LB,2004,3.301897717,Norway
SE,LB,26461,4.422606253,Sweden
GB,LB,14043,4.147459896,UnitedKingdom
HR,LB,63,1.799340549,Croatia
GR,LB,2014,3.304059466,Greece
IT,LB,7210,3.857935265,Italy
MT,LB,80,1.903089987,Malta
PT,LB,74,1.86923172,Portugal
RS,LB,44,1.643452676,Serbia
SI,LB,38,1.579783597,Slovenia
ES,LB,3372,3.527887566,Spain
AT,LB,2027,3.306853749,Austria
BE,LB,2074,3.316808752,Belgium
FR,LB,47878,4.680136,France
DE,LB,79801,4.902008334,Germany
LU,LB,37,1.568201724,Luxembourg
NL,LB,3894,3.590395947,Netherlands
CH,LB,6411,3.806925777,Switzerland
AG,LB,56,1.748188027,AntiguaandBarbuda
VG,LB,23,1.361727836,BritishVirginIslands
BQ,LB,66,1.819543936,CaribbeanNetherlands
CU,LB,51,1.707570176,Cuba
CW,LB,257,2.409933123,Curaçao
DM,LB,34,1.531478917,Dominica
DO,LB,153,2.184691431,DominicanRepublic
GP,LB,256,2.408239965,Guadeloupe
PR,LB,17,1.230448921,PuertoRico
LC,LB,9,0.954242509,SaintLucia
SX,LB,332,2.521138084,SintMaartenDutchpart
BZ,LB,58,1.763427994,Belize
CR,LB,88,1.944482672,CostaRica
GT,LB,26,1.414973348,Guatemala
MX,LB,991,2.996073654,Mexico
PA,LB,543,2.73479983,Panama
AR,LB,820,2.913813852,Argentina
BO,LB,38,1.579783597,BoliviaPlurinationalStateof
BR,LB,15116,4.179436883,Brazil
CL,LB,212,2.326335861,Chile
CO,LB,1253,3.097951071,Colombia
EC,LB,456,2.658964843,Ecuador
PE,LB,71,1.851258349,Peru
VE,LB,7602,3.880927865,VenezuelaBolivarianRepublicof
CA,LB,94299,4.974507087,Canada
US,LB,129006,5.11060991,UnitedStatesofAmerica
AU,LB,100970,5.004192356,Australia
MZ,LS,8685,3.938769823,Mozambique
TZ,LS,177,2.247973266,UnitedRepublicofTanzania
BW,LS,3375,3.528273777,Botswana
NA,LS,115,2.06069784,Namibia
ZA,LS,312537,5.494901439,SouthAfrica
SZ,LS,229,2.359835482,Swaziland
GN,LS,31,1.491361694,Guinea
CZ,LS,2,0.301029996,Czechia
HU,LS,4,0.602059991,Hungary
DK,LS,55,1.740362689,Denmark
IE,LS,41,1.612783857,Ireland
SE,LS,57,1.755874856,Sweden
GB,LS,696,2.84260924,UnitedKingdom
IT,LS,31,1.491361694,Italy
SI,LS,23,1.361727836,Slovenia
AT,LS,4,0.602059991,Austria
BE,LS,12,1.079181246,Belgium
FR,LS,48,1.681241237,France
NL,LS,154,2.187520721,Netherlands
CH,LS,88,1.944482672,Switzerland
CL,LS,12,1.079181246,Chile
CA,LS,103,2.012837225,Canada
AU,LS,133,2.123851641,Australia
CM,LR,4624,3.665017825,Cameroon
EG,LR,44,1.643452676,Egypt
ZA,LR,1239,3.093071306,SouthAfrica
SZ,LR,47,1.672097858,Swaziland
CI,LR,83252,4.920394676,CôtedIvoire
GM,LR,1030,3.012837225,Gambia
GH,LR,28948,4.461618564,Ghana
GN,LR,2686,3.429106008,Guinea
GW,LR,941,2.973589623,GuineaBissau
ML,LR,4588,3.661623409,Mali
NG,LR,21157,4.325454086,Nigeria
SL,LR,6825,3.834102656,SierraLeone
TG,LR,172,2.235528447,Togo
TH,LR,1,0,Thailand
BG,LR,6,0.77815125,Bulgaria
CZ,LR,9,0.954242509,Czechia
HU,LR,32,1.505149978,Hungary
DK,LR,199,2.298853076,Denmark
FI,LR,138,2.139879086,Finland
IS,LR,2,0.301029996,Iceland
IE,LR,115,2.06069784,Ireland
NO,LR,1006,3.002597981,Norway
SE,LR,965,2.984527313,Sweden
GB,LR,3151,3.498448403,UnitedKingdom
GR,LR,30,1.477121255,Greece
IT,LR,2041,3.309843005,Italy
PT,LR,28,1.447158031,Portugal
ES,LR,826,2.916980047,Spain
AT,LR,301,2.478566496,Austria
BE,LR,430,2.633468456,Belgium
FR,LR,796,2.900913068,France
DE,LR,1975,3.2955671,Germany
NL,LR,1934,3.28645647,Netherlands
CH,LR,457,2.6599162,Switzerland
BO,LR,2,0.301029996,BoliviaPlurinationalStateof
BR,LR,42,1.62324929,Brazil
CL,LR,5,0.698970004,Chile
CA,LR,2470,3.392696953,Canada
US,LR,84102,4.924806324,UnitedStatesofAmerica
AU,LR,3539,3.548880563,Australia
SS,LY,153,2.184691431,SouthSudan
TD,LY,1238,3.092720645,Chad
DZ,LY,2310,3.36361198,Algeria
EG,LY,4725,3.674401813,Egypt
MA,LY,1204,3.080626487,Morocco
SD,LY,1836,3.263872677,Sudan
TN,LY,9302,3.968576335,Tunisia
NA,LY,32,1.505149978,Namibia
ZA,LY,268,2.428134794,SouthAfrica
CI,LY,3701,3.568319085,CôtedIvoire
GN,LY,42,1.62324929,Guinea
MR,LY,139,2.1430148,Mauritania
NE,LY,183,2.26245109,Niger
LK,LY,40,1.602059991,SriLanka
ID,LY,2315,3.364550995,Indonesia
PH,LY,49,1.69019608,Philippines
CY,LY,244,2.387389826,Cyprus
IL,LY,16847,4.226522576,Israel
JO,LY,21680,4.336059278,Jordan
LB,LY,250,2.397940009,Lebanon
TR,LY,3642,3.561339941,Turkey
BG,LY,309,2.489958479,Bulgaria
CZ,LY,159,2.201397124,Czechia
HU,LY,452,2.655138435,Hungary
PL,LY,251,2.399673721,Poland
RU,LY,270,2.431363764,RussianFederation
SK,LY,57,1.755874856,Slovakia
DK,LY,282,2.450249108,Denmark
EE,LY,2,0.301029996,Estonia
FI,LY,236,2.372912003,Finland
IS,LY,4,0.602059991,Iceland
IE,LY,472,2.673941999,Ireland
LV,LY,4,0.602059991,Latvia
NO,LY,571,2.756636108,Norway
SE,LY,2720,3.434568904,Sweden
GB,LY,14499,4.16133805,UnitedKingdom
HR,LY,146,2.164352856,Croatia
GR,LY,629,2.798650645,Greece
IT,LY,36859,4.566543548,Italy
MT,LY,1003,3.001300933,Malta
PT,LY,28,1.447158031,Portugal
RS,LY,371,2.56937391,Serbia
SI,LY,8,0.903089987,Slovenia
ES,LY,975,2.989004616,Spain
AT,LY,505,2.703291378,Austria
BE,LY,192,2.283301229,Belgium
FR,LY,2386,3.377670439,France
DE,LY,4484,3.651665604,Germany
NL,LY,971,2.98721923,Netherlands
CH,LY,1139,3.056523724,Switzerland
CR,LY,11,1.041392685,CostaRica
PA,LY,39,1.591064607,Panama
AR,LY,52,1.716003344,Argentina
BO,LY,3,0.477121255,BoliviaPlurinationalStateof
BR,LY,117,2.068185862,Brazil
CL,LY,23,1.361727836,Chile
VE,LY,137,2.136720567,VenezuelaBolivarianRepublicof
CA,LY,5469,3.737907923,Canada
US,LY,9520,3.978636948,UnitedStatesofAmerica
AU,LY,3240,3.51054501,Australia
GN,LI,3,0.477121255,Guinea
BG,LI,2,0.301029996,Bulgaria
CZ,LI,1,0,Czechia
HU,LI,5,0.698970004,Hungary
DK,LI,23,1.361727836,Denmark
IE,LI,2,0.301029996,Ireland
NO,LI,24,1.380211242,Norway
GB,LI,25,1.397940009,UnitedKingdom
GR,LI,9,0.954242509,Greece
IT,LI,134,2.127104798,Italy
PT,LI,205,2.311753861,Portugal
SI,LI,43,1.633468456,Slovenia
ES,LI,116,2.064457989,Spain
AT,LI,416,2.619093331,Austria
BE,LI,17,1.230448921,Belgium
FR,LI,27,1.431363764,France
DE,LI,307,2.487138375,Germany
CH,LI,2583,3.412124406,Switzerland
CR,LI,4,0.602059991,CostaRica
AR,LI,80,1.903089987,Argentina
BR,LI,19,1.278753601,Brazil
CL,LI,5,0.698970004,Chile
AU,LI,11,1.041392685,Australia
ZA,LT,662,2.820857989,SouthAfrica
KZ,LT,4495,3.652729696,Kazakhstan
KG,LT,2596,3.414304688,Kyrgyzstan
CY,LT,98,1.991226076,Cyprus
GE,LT,208,2.318063335,Georgia
IL,LT,3773,3.576686805,Israel
TR,LT,307,2.487138375,Turkey
BY,LT,17316,4.238447577,Belarus
BG,LT,206,2.31386722,Bulgaria
CZ,LT,506,2.704150517,Czechia
HU,LT,222,2.346352974,Hungary
PL,LT,52841,4.722971028,Poland
RO,LT,15,1.176091259,Romania
RU,LT,71128,4.852040597,RussianFederation
SK,LT,139,2.1430148,Slovakia
UA,LT,24662,4.392028293,Ukraine
DK,LT,10222,4.009535877,Denmark
EE,LT,1774,3.248953615,Estonia
FO,LT,13,1.113943352,FaeroeIslands
FI,LT,1237,3.0923697,Finland
IS,LT,1652,3.218010043,Iceland
IE,LT,41483,4.617870157,Ireland
LV,LT,16418,4.215320251,Latvia
NO,LT,38708,4.587800732,Norway
SE,LT,11476,4.05979054,Sweden
GB,LT,158854,5.200998155,UnitedKingdom
HR,LT,25,1.397940009,Croatia
GR,LT,535,2.728353782,Greece
IT,LT,5745,3.759290033,Italy
MT,LT,55,1.740362689,Malta
PT,LT,370,2.568201724,Portugal
RS,LT,27,1.431363764,Serbia
SI,LT,10,1,Slovenia
ES,LT,16438,4.215848976,Spain
AT,LT,1000,3,Austria
BE,LT,1592,3.201943063,Belgium
FR,LT,2656,3.424228071,France
DE,LT,50003,4.698996061,Germany
LU,LT,635,2.802773725,Luxembourg
NL,LT,5307,3.724849088,Netherlands
CH,LT,1309,3.116939647,Switzerland
CR,LT,9,0.954242509,CostaRica
MX,LT,82,1.913813852,Mexico
PA,LT,47,1.672097858,Panama
AR,LT,406,2.608526034,Argentina
BO,LT,9,0.954242509,BoliviaPlurinationalStateof
BR,LT,773,2.888179494,Brazil
CL,LT,18,1.255272505,Chile
CO,LT,48,1.681241237,Colombia
VE,LT,149,2.173186268,VenezuelaBolivarianRepublicof
CA,LT,6202,3.792531762,Canada
US,LT,38812,4.588966023,UnitedStatesofAmerica
AU,LT,3583,3.554246808,Australia
NA,LU,39,1.591064607,Namibia
ZA,LU,42,1.62324929,SouthAfrica
CV,LU,4,0.602059991,CaboVerde
CY,LU,11,1.041392685,Cyprus
TR,LU,51,1.707570176,Turkey
BG,LU,73,1.86332286,Bulgaria
CZ,LU,17,1.230448921,Czechia
HU,LU,198,2.29666519,Hungary
PL,LU,241,2.382017043,Poland
RU,LU,36,1.556302501,RussianFederation
SK,LU,51,1.707570176,Slovakia
DK,LU,576,2.760422483,Denmark
EE,LU,11,1.041392685,Estonia
FI,LU,120,2.079181246,Finland
IS,LU,146,2.164352856,Iceland
IE,LU,167,2.222716471,Ireland
LV,LU,9,0.954242509,Latvia
NO,LU,144,2.158362492,Norway
SE,LU,322,2.507855872,Sweden
GB,LU,1714,3.234010818,UnitedKingdom
HR,LU,30,1.477121255,Croatia
GR,LU,136,2.133538908,Greece
IT,LU,4883,3.688686724,Italy
ME,LU,85,1.929418926,Montenegro
PT,LU,3995,3.601516784,Portugal
RS,LU,89,1.949390007,Serbia
SI,LU,38,1.579783597,Slovenia
ES,LU,1438,3.157758886,Spain
AT,LU,840,2.924279286,Austria
BE,LU,4975,3.696793085,Belgium
FR,LU,13083,4.116707341,France
DE,LU,21010,4.322426052,Germany
LI,LU,4,0.602059991,Liechtenstein
NL,LU,1335,3.125481266,Netherlands
CH,LU,2503,3.39846085,Switzerland
CR,LU,15,1.176091259,CostaRica
AR,LU,99,1.995635195,Argentina
BO,LU,6,0.77815125,BoliviaPlurinationalStateof
BR,LU,65,1.812913357,Brazil
CL,LU,15,1.176091259,Chile
CO,LU,23,1.361727836,Colombia
PE,LU,15,1.176091259,Peru
CA,LU,487,2.687528961,Canada
US,LU,2626,3.419294722,UnitedStatesofAmerica
AU,LU,287,2.457881897,Australia
KM,MG,9651,3.984572316,Comoros
MU,MG,2287,3.359266165,Mauritius
YT,MG,5347,3.728110184,Mayotte
RE,MG,17019,4.230934038,Réunion
SC,MG,809,2.907948522,Seychelles
EG,MG,38,1.579783597,Egypt
BW,MG,663,2.821513528,Botswana
ZA,MG,707,2.849419414,SouthAfrica
GN,MG,9,0.954242509,Guinea
CY,MG,9,0.954242509,Cyprus
BG,MG,2,0.301029996,Bulgaria
CZ,MG,29,1.462397998,Czechia
HU,MG,35,1.544068044,Hungary
RU,MG,84,1.924279286,RussianFederation
DK,MG,68,1.832508913,Denmark
FI,MG,16,1.204119983,Finland
IS,MG,2,0.301029996,Iceland
IE,MG,12,1.079181246,Ireland
NO,MG,509,2.706717782,Norway
SE,MG,120,2.079181246,Sweden
GB,MG,918,2.962842681,UnitedKingdom
GR,MG,127,2.103803721,Greece
IT,MG,2423,3.384353414,Italy
PT,MG,26,1.414973348,Portugal
SI,MG,39,1.591064607,Slovenia
ES,MG,466,2.668385917,Spain
AT,MG,82,1.913813852,Austria
BE,MG,493,2.692846919,Belgium
FR,MG,122229,5.087174259,France
DE,MG,1597,3.203304916,Germany
NL,MG,206,2.31386722,Netherlands
CH,MG,1835,3.263636069,Switzerland
CR,MG,3,0.477121255,CostaRica
AR,MG,7,0.84509804,Argentina
BO,MG,5,0.698970004,BoliviaPlurinationalStateof
BR,MG,43,1.633468456,Brazil
CL,MG,8,0.903089987,Chile
CA,MG,3876,3.588383768,Canada
AU,MG,331,2.519827994,Australia
ER,MW,776,2.889861721,Eritrea
MZ,MW,85839,4.93368465,Mozambique
TZ,MW,8231,3.915452602,UnitedRepublicofTanzania
ZM,MW,14127,4.150049945,Zambia
ZW,MW,107849,5.032816123,Zimbabwe
EG,MW,27,1.431363764,Egypt
BW,MW,4761,3.677698181,Botswana
LS,MW,36,1.556302501,Lesotho
NA,MW,341,2.532754379,Namibia
ZA,MW,102327,5.009990242,SouthAfrica
GN,MW,16,1.204119983,Guinea
CY,MW,9,0.954242509,Cyprus
RU,MW,29,1.462397998,RussianFederation
DK,MW,101,2.004321374,Denmark
FI,MW,31,1.491361694,Finland
IS,MW,4,0.602059991,Iceland
IE,MW,81,1.908485019,Ireland
NO,MW,125,2.096910013,Norway
SE,MW,74,1.86923172,Sweden
GB,MW,14652,4.16589691,UnitedKingdom
IT,MW,174,2.240549248,Italy
PT,MW,465,2.667452953,Portugal
SI,MW,19,1.278753601,Slovenia
ES,MW,65,1.812913357,Spain
AT,MW,41,1.612783857,Austria
BE,MW,30,1.477121255,Belgium
FR,MW,107,2.029383778,France
NL,MW,320,2.505149978,Netherlands
CH,MW,113,2.053078443,Switzerland
BO,MW,7,0.84509804,BoliviaPlurinationalStateof
BR,MW,11,1.041392685,Brazil
CL,MW,2,0.301029996,Chile
CA,MW,709,2.850646235,Canada
AU,MW,1327,3.122870923,Australia
MU,MY,61,1.785329835,Mauritius
DZ,MY,870,2.939519253,Algeria
EG,MY,2657,3.424391554,Egypt
LY,MY,8098,3.908377772,Libya
ZA,MY,1500,3.176091259,SouthAfrica
CN,MY,6264,3.796851749,China
HK,MY,15511,4.190639798,ChinaHongKongSAR
KP,MY,197,2.294466226,DemPeoplesRepublicofKorea
JP,MY,9099,3.958993665,Japan
KR,MY,1387,3.142076461,RepublicofKorea
BD,MY,208406,5.318910218,Bangladesh
IN,MY,12317,4.090504941,India
MV,MY,105,2.021189299,Maldives
LK,MY,925,2.966141733,SriLanka
BN,MY,51048,4.707978732,BruneiDarussalam
KH,MY,177,2.247973266,Cambodia
ID,MY,2315,3.364550995,Indonesia
PH,MY,817,2.912222057,Philippines
SG,MY,1158890,6.064042215,Singapore
TH,MY,1352,3.130976692,Thailand
TL,MY,180,2.255272505,TimorLeste
VN,MY,133,2.123851641,VietNam
CY,MY,47,1.672097858,Cyprus
JO,MY,284,2.45331834,Jordan
TR,MY,311,2.492760389,Turkey
BG,MY,3,0.477121255,Bulgaria
CZ,MY,365,2.562292864,Czechia
HU,MY,104,2.017033339,Hungary
PL,MY,41,1.612783857,Poland
RU,MY,1557,3.192288613,RussianFederation
DK,MY,982,2.992111488,Denmark
FI,MY,533,2.726727209,Finland
IS,MY,37,1.568201724,Iceland
IE,MY,4501,3.653309013,Ireland
LV,MY,2,0.301029996,Latvia
NO,MY,882,2.945468585,Norway
SE,MY,1527,3.183839037,Sweden
GB,MY,65253,4.814600483,UnitedKingdom
GR,MY,61,1.785329835,Greece
IT,MY,623,2.794488047,Italy
