"newname","destination","year","source","stock"
"Ireland","IE",2017,"MN",342
"Latvia","LV",2017,"MN",103
"Lithuania","LT",2017,"MN",58
"Norway","NO",2017,"MN",150
"Sweden","SE",2017,"MN",2639
"UnitedKingdom","GB",2017,"MN",1492
"Greece","GR",2017,"MN",7
"Italy","IT",2017,"MN",279
"Slovenia","SI",2017,"MN",337
"Spain","ES",2017,"MN",422
"Austria","AT",2017,"MN",1986
"Belgium","BE",2017,"MN",431
"France","FR",2017,"MN",1448
"Netherlands","NL",2017,"MN",550
"Switzerland","CH",2017,"MN",718
"CostaRica","CR",2017,"MN",15
"BoliviaPlurinationalStateof","BO",2017,"MN",1
"Chile","CL",2017,"MN",2
"Canada","CA",2017,"MN",1202
"Australia","AU",2017,"MN",928
"Bulgaria","BG",2017,"ME",41
"Czechia","CZ",2017,"ME",34
"Hungary","HU",2017,"ME",66
"Poland","PL",2017,"ME",62
"RussianFederation","RU",2017,"ME",263
"Slovakia","SK",2017,"ME",40
"Denmark","DK",2017,"ME",180
"Finland","FI",2017,"ME",4
"Norway","NO",2017,"ME",435
"Sweden","SE",2017,"ME",931
"UnitedKingdom","GB",2017,"ME",920
"BosniaandHerzegovina","BA",2017,"ME",4229
"Croatia","HR",2017,"ME",6017
"Italy","IT",2017,"ME",2325
"Portugal","PT",2017,"ME",78
"Serbia","RS",2017,"ME",70735
"Slovenia","SI",2017,"ME",4
"Spain","ES",2017,"ME",168
"TFYRMacedonia","MK",2017,"ME",9246
"Austria","AT",2017,"ME",24052
"Belgium","BE",2017,"ME",144
"France","FR",2017,"ME",1424
"Germany","DE",2017,"ME",24
"Liechtenstein","LI",2017,"ME",3
"Luxembourg","LU",2017,"ME",9065
"Switzerland","CH",2017,"ME",2900
"BoliviaPlurinationalStateof","BO",2017,"ME",2
"Brazil","BR",2017,"ME",26
"VenezuelaBolivarianRepublicof","VE",2017,"ME",276
"Canada","CA",2017,"ME",1772
"Australia","AU",2017,"ME",2123
"Ireland","IE",2017,"MS",1
"UnitedKingdom","GB",2017,"MS",6417
"Greece","GR",2017,"MS",76
"France","FR",2017,"MS",5
"Anguilla","AI",2017,"MS",290
"AntiguaandBarbuda","AG",2017,"MS",1160
"BritishVirginIslands","VG",2017,"MS",219
"Dominica","DM",2017,"MS",163
"Grenada","GD",2017,"MS",10
"SaintKittsandNevis","KN",2017,"MS",438
"SaintLucia","LC",2017,"MS",31
"UnitedStatesVirginIslands","VI",2017,"MS",780
"CostaRica","CR",2017,"MS",4
"Chile","CL",2017,"MS",2
"Canada","CA",2017,"MS",685
"UnitedStatesofAmerica","US",2017,"MS",6640
"Gabon","GA",2017,"MA",483
"Egypt","EG",2017,"MA",999
"Libya","LY",2017,"MA",5008
"Tunisia","TN",2017,"MA",5901
"SouthAfrica","ZA",2017,"MA",1791
"Guinea","GN",2017,"MA",323
"Mauritania","MR",2017,"MA",345
"Senegal","SN",2017,"MA",4016
"Bahrain","BH",2017,"MA",665
"Cyprus","CY",2017,"MA",67
"Iraq","IQ",2017,"MA",597
"Israel","IL",2017,"MA",159091
"Jordan","JO",2017,"MA",602
"Kuwait","KW",2017,"MA",3045
"Lebanon","LB",2017,"MA",154
"Qatar","QA",2017,"MA",1465
"Turkey","TR",2017,"MA",568
"UnitedArabEmirates","AE",2017,"MA",8529
"Bulgaria","BG",2017,"MA",127
"Czechia","CZ",2017,"MA",266
"Hungary","HU",2017,"MA",259
"Poland","PL",2017,"MA",333
"Romania","RO",2017,"MA",170
"RussianFederation","RU",2017,"MA",1101
"Slovakia","SK",2017,"MA",54
"Ukraine","UA",2017,"MA",1754
"Denmark","DK",2017,"MA",6460
"Estonia","EE",2017,"MA",12
"Finland","FI",2017,"MA",2536
"Iceland","IS",2017,"MA",176
"Ireland","IE",2017,"MA",294
"Latvia","LV",2017,"MA",8
"Norway","NO",2017,"MA",5970
"Sweden","SE",2017,"MA",9589
"UnitedKingdom","GB",2017,"MA",35765
"Andorra","AD",2017,"MA",430
"Croatia","HR",2017,"MA",28
"Gibraltar","GI",2017,"MA",1003
"Greece","GR",2017,"MA",2038
"Italy","IT",2017,"MA",432718
"Malta","MT",2017,"MA",279
"Portugal","PT",2017,"MA",2002
"Serbia","RS",2017,"MA",32
"Slovenia","SI",2017,"MA",2876
"Spain","ES",2017,"MA",706520
"Austria","AT",2017,"MA",2120
"Belgium","BE",2017,"MA",92399
"France","FR",2017,"MA",940552
"Germany","DE",2017,"MA",114938
"Luxembourg","LU",2017,"MA",260
"Netherlands","NL",2017,"MA",180226
"Switzerland","CH",2017,"MA",18145
"DominicanRepublic","DO",2017,"MA",34
"CostaRica","CR",2017,"MA",4
"Mexico","MX",2017,"MA",328
"Panama","PA",2017,"MA",81
"Argentina","AR",2017,"MA",219
"BoliviaPlurinationalStateof","BO",2017,"MA",24
"Brazil","BR",2017,"MA",622
"Chile","CL",2017,"MA",90
"Colombia","CO",2017,"MA",74
"Ecuador","EC",2017,"MA",49
"Peru","PE",2017,"MA",38
"VenezuelaBolivarianRepublicof","VE",2017,"MA",1023
"Canada","CA",2017,"MA",65436
"UnitedStatesofAmerica","US",2017,"MA",72563
"Australia","AU",2017,"MA",2278
"NewCaledonia","NC",2017,"MA",769
"Eritrea","ER",2017,"MZ",1113
"Kenya","KE",2017,"MZ",597
"Malawi","MW",2017,"MZ",55184
"Uganda","UG",2017,"MZ",42
"UnitedRepublicofTanzania","TZ",2017,"MZ",17460
"Zambia","ZM",2017,"MZ",1364
"Zimbabwe","ZW",2017,"MZ",94382
"Angola","AO",2017,"MZ",1692
"SaoTomeandPrincipe","ST",2017,"MZ",111
"Egypt","EG",2017,"MZ",16
"Botswana","BW",2017,"MZ",1227
"Lesotho","LS",2017,"MZ",23
"Namibia","NA",2017,"MZ",125
"SouthAfrica","ZA",2017,"MZ",381386
"Swaziland","SZ",2017,"MZ",10805
"CaboVerde","CV",2017,"MZ",26
"Guinea","GN",2017,"MZ",18
"Cyprus","CY",2017,"MZ",11
"Bulgaria","BG",2017,"MZ",50
"Czechia","CZ",2017,"MZ",5
"Hungary","HU",2017,"MZ",20
"Poland","PL",2017,"MZ",27
"RussianFederation","RU",2017,"MZ",111
"Denmark","DK",2017,"MZ",239
"Finland","FI",2017,"MZ",81
"Iceland","IS",2017,"MZ",22
"Ireland","IE",2017,"MZ",41
"Norway","NO",2017,"MZ",203
"Sweden","SE",2017,"MZ",333
"UnitedKingdom","GB",2017,"MZ",5221
"Greece","GR",2017,"MZ",63
"Italy","IT",2017,"MZ",872
"Portugal","PT",2017,"MZ",71476
"Slovenia","SI",2017,"MZ",23
"Spain","ES",2017,"MZ",1208
"Austria","AT",2017,"MZ",73
"Belgium","BE",2017,"MZ",43
"France","FR",2017,"MZ",1309
"Netherlands","NL",2017,"MZ",692
"Switzerland","CH",2017,"MZ",1313
"CostaRica","CR",2017,"MZ",4
"Argentina","AR",2017,"MZ",11
"BoliviaPlurinationalStateof","BO",2017,"MZ",3
"Brazil","BR",2017,"MZ",1747
"Chile","CL",2017,"MZ",47
"VenezuelaBolivarianRepublicof","VE",2017,"MZ",53
"Canada","CA",2017,"MZ",1307
"Australia","AU",2017,"MZ",1072
"Egypt","EG",2017,"MM",11
"SouthAfrica","ZA",2017,"MM",355
"Guinea","GN",2017,"MM",1
"RepublicofKorea","KR",2017,"MM",4437
"Bangladesh","BD",2017,"MM",239742
"Bhutan","BT",2017,"MM",34
"India","IN",2017,"MM",50081
"Pakistan","PK",2017,"MM",2303
"Cambodia","KH",2017,"MM",53
"LaoPeoplesDemocraticRepublic","LA",2017,"MM",259
"Malaysia","MY",2017,"MM",308337
"Philippines","PH",2017,"MM",434
"Thailand","TH",2017,"MM",1835106
"VietNam","VN",2017,"MM",11695
"Cyprus","CY",2017,"MM",47
"Jordan","JO",2017,"MM",23
"SaudiArabia","SA",2017,"MM",242510
"Turkey","TR",2017,"MM",43
"Czechia","CZ",2017,"MM",61
"Hungary","HU",2017,"MM",14
"RussianFederation","RU",2017,"MM",626
"Denmark","DK",2017,"MM",2060
"Finland","FI",2017,"MM",1533
"Iceland","IS",2017,"MM",1
"Ireland","IE",2017,"MM",68
"Norway","NO",2017,"MM",3377
"Sweden","SE",2017,"MM",1528
"UnitedKingdom","GB",2017,"MM",10710
"Greece","GR",2017,"MM",19
"Italy","IT",2017,"MM",448
"Slovenia","SI",2017,"MM",5
"Spain","ES",2017,"MM",87
"Austria","AT",2017,"MM",78
"Belgium","BE",2017,"MM",91
"France","FR",2017,"MM",479
"Germany","DE",2017,"MM",2282
"Netherlands","NL",2017,"MM",1181
"Switzerland","CH",2017,"MM",262
"CostaRica","CR",2017,"MM",12
"Panama","PA",2017,"MM",101
"Argentina","AR",2017,"MM",9
"Brazil","BR",2017,"MM",14
"Chile","CL",2017,"MM",2
"Canada","CA",2017,"MM",9394
"UnitedStatesofAmerica","US",2017,"MM",132254
"Australia","AU",2017,"MM",30316
"NewZealand","NZ",2017,"MM",2258
"Kenya","KE",2017,"NA",67
"UnitedRepublicofTanzania","TZ",2017,"NA",767
"Zambia","ZM",2017,"NA",660
"Angola","AO",2017,"NA",6046
"Egypt","EG",2017,"NA",251
"Botswana","BW",2017,"NA",1911
"Lesotho","LS",2017,"NA",4
"SouthAfrica","ZA",2017,"NA",174043
"Guinea","GN",2017,"NA",2
"Cyprus","CY",2017,"NA",4
"Bulgaria","BG",2017,"NA",6
"Czechia","CZ",2017,"NA",22
"Hungary","HU",2017,"NA",20
"RussianFederation","RU",2017,"NA",121
"Denmark","DK",2017,"NA",72
"Finland","FI",2017,"NA",112
"Iceland","IS",2017,"NA",38
"Ireland","IE",2017,"NA",40
"Norway","NO",2017,"NA",89
"Sweden","SE",2017,"NA",132
"UnitedKingdom","GB",2017,"NA",2171
"Greece","GR",2017,"NA",7
"Italy","IT",2017,"NA",94
"Slovenia","SI",2017,"NA",2
"Spain","ES",2017,"NA",127
"Austria","AT",2017,"NA",201
"Belgium","BE",2017,"NA",12
"France","FR",2017,"NA",174
"Netherlands","NL",2017,"NA",278
"Switzerland","CH",2017,"NA",343
"Argentina","AR",2017,"NA",2
"Brazil","BR",2017,"NA",59
"Chile","CL",2017,"NA",5
"Canada","CA",2017,"NA",790
"Australia","AU",2017,"NA",1460
"SouthAfrica","ZA",2017,"NR",35
"Guinea","GN",2017,"NR",17
"Bulgaria","BG",2017,"NR",2
"UnitedKingdom","GB",2017,"NR",24
"Italy","IT",2017,"NR",2
"Austria","AT",2017,"NR",1
"Chile","CL",2017,"NR",7
"Australia","AU",2017,"NR",763
"Kiribati","KI",2017,"NR",1522
"Samoa","WS",2017,"NR",7
"Seychelles","SC",2017,"NP",176
"SouthAfrica","ZA",2017,"NP",209
"Guinea","GN",2017,"NP",24
"ChinaHongKongSAR","HK",2017,"NP",9479
"RepublicofKorea","KR",2017,"NP",10728
"Bangladesh","BD",2017,"NP",39988
"Bhutan","BT",2017,"NP",733
"India","IN",2017,"NP",537517
"SriLanka","LK",2017,"NP",344
"BruneiDarussalam","BN",2017,"NP",5649
"Cambodia","KH",2017,"NP",46
"Malaysia","MY",2017,"NP",209121
"Philippines","PH",2017,"NP",70
"Thailand","TH",2017,"NP",11514
"VietNam","VN",2017,"NP",2420
"Bahrain","BH",2017,"NP",3888
"Cyprus","CY",2017,"NP",61
"Georgia","GE",2017,"NP",17
"Jordan","JO",2017,"NP",182
"Kuwait","KW",2017,"NP",24713
"Qatar","QA",2017,"NP",154340
"SaudiArabia","SA",2017,"NP",455905
"UnitedArabEmirates","AE",2017,"NP",26595
"Bulgaria","BG",2017,"NP",10
"Czechia","CZ",2017,"NP",114
"Hungary","HU",2017,"NP",72
"Poland","PL",2017,"NP",58
"RussianFederation","RU",2017,"NP",175
"Denmark","DK",2017,"NP",2349
"Estonia","EE",2017,"NP",17
"Finland","FI",2017,"NP",2752
"Iceland","IS",2017,"NP",105
"Ireland","IE",2017,"NP",146
"Latvia","LV",2017,"NP",10
"Norway","NO",2017,"NP",1677
"Sweden","SE",2017,"NP",862
"UnitedKingdom","GB",2017,"NP",70487
"Greece","GR",2017,"NP",49
"Italy","IT",2017,"NP",1806
"Portugal","PT",2017,"NP",539
"Slovenia","SI",2017,"NP",4
"Spain","ES",2017,"NP",3165
"Austria","AT",2017,"NP",647
"Belgium","BE",2017,"NP",1605
"France","FR",2017,"NP",1344
"Germany","DE",2017,"NP",3936
"Luxembourg","LU",2017,"NP",33
"Netherlands","NL",2017,"NP",1925
"Switzerland","CH",2017,"NP",988
"CostaRica","CR",2017,"NP",8
"BoliviaPlurinationalStateof","BO",2017,"NP",6
"Brazil","BR",2017,"NP",61
"Chile","CL",2017,"NP",8
"Canada","CA",2017,"NP",9702
"UnitedStatesofAmerica","US",2017,"NP",103970
"Australia","AU",2017,"NP",34464
"NewZealand","NZ",2017,"NP",1504
"NorthernMarianaIslands","MP",2017,"NP",125
"Uganda","UG",2017,"NL",312
"Cameroon","CM",2017,"NL",172
"CentralAfricanRepublic","CF",2017,"NL",35
"Egypt","EG",2017,"NL",933
"Libya","LY",2017,"NL",1809
"Botswana","BW",2017,"NL",754
"Namibia","NA",2017,"NL",478
"SouthAfrica","ZA",2017,"NL",33217
"CaboVerde","CV",2017,"NL",37
"Ghana","GH",2017,"NL",188
"Guinea","GN",2017,"NL",36
"Liberia","LR",2017,"NL",58
"Tajikistan","TJ",2017,"NL",51
"ChinaHongKongSAR","HK",2017,"NL",1035
"Japan","JP",2017,"NL",1087
"Bhutan","BT",2017,"NL",20
"BruneiDarussalam","BN",2017,"NL",324
"Cambodia","KH",2017,"NL",30
"Indonesia","ID",2017,"NL",7110
"Philippines","PH",2017,"NL",498
"Thailand","TH",2017,"NL",700
"Bahrain","BH",2017,"NL",218
"Cyprus","CY",2017,"NL",514
"Georgia","GE",2017,"NL",11
"Israel","IL",2017,"NL",4984
"Jordan","JO",2017,"NL",200
"Kuwait","KW",2017,"NL",1067
"Oman","OM",2017,"NL",1412
"Qatar","QA",2017,"NL",458
"Turkey","TR",2017,"NL",25894
"UnitedArabEmirates","AE",2017,"NL",3010
"Bulgaria","BG",2017,"NL",1163
"Czechia","CZ",2017,"NL",2477
"Hungary","HU",2017,"NL",3539
"Poland","PL",2017,"NL",2713
"Romania","RO",2017,"NL",261
"RussianFederation","RU",2017,"NL",548
"Slovakia","SK",2017,"NL",570
"Denmark","DK",2017,"NL",8197
"Estonia","EE",2017,"NL",113
"Finland","FI",2017,"NL",1848
"Iceland","IS",2017,"NL",310
"Ireland","IE",2017,"NL",5355
"Latvia","LV",2017,"NL",108
"Lithuania","LT",2017,"NL",101
"Norway","NO",2017,"NL",9320
"Sweden","SE",2017,"NL",10779
"UnitedKingdom","GB",2017,"NL",72604
"Andorra","AD",2017,"NL",223
"Croatia","HR",2017,"NL",787
"Greece","GR",2017,"NL",3678
"Italy","IT",2017,"NL",13263
"Malta","MT",2017,"NL",532
"Montenegro","ME",2017,"NL",133
"Portugal","PT",2017,"NL",4030
"Serbia","RS",2017,"NL",746
"Slovenia","SI",2017,"NL",15
"Spain","ES",2017,"NL",47154
"Austria","AT",2017,"NL",9333
"Belgium","BE",2017,"NL",150578
"France","FR",2017,"NL",44504
"Germany","DE",2017,"NL",139761
"Liechtenstein","LI",2017,"NL",78
"Luxembourg","LU",2017,"NL",4734
"Switzerland","CH",2017,"NL",32535
"AntiguaandBarbuda","AG",2017,"NL",16
"Aruba","AW",2017,"NL",4615
"Bahamas","BS",2017,"NL",56
"CaribbeanNetherlands","BQ",2017,"NL",2196
"CaymanIslands","KY",2017,"NL",35
"Curaçao","CW",2017,"NL",9702
"Dominica","DM",2017,"NL",10
"DominicanRepublic","DO",2017,"NL",606
"Guadeloupe","GP",2017,"NL",807
"PuertoRico","PR",2017,"NL",26
"SaintLucia","LC",2017,"NL",20
"SintMaartenDutchpart","SX",2017,"NL",755
"CostaRica","CR",2017,"NL",589
"ElSalvador","SV",2017,"NL",33
"Guatemala","GT",2017,"NL",145
"Honduras","HN",2017,"NL",91
"Mexico","MX",2017,"NL",1665
"Nicaragua","NI",2017,"NL",272
"Panama","PA",2017,"NL",497
"Argentina","AR",2017,"NL",401
"BoliviaPlurinationalStateof","BO",2017,"NL",397
"Brazil","BR",2017,"NL",4073
"Chile","CL",2017,"NL",682
"Colombia","CO",2017,"NL",376
"Ecuador","EC",2017,"NL",853
"Peru","PE",2017,"NL",695
"Suriname","SR",2017,"NL",3471
"VenezuelaBolivarianRepublicof","VE",2017,"NL",700
"Canada","CA",2017,"NL",114535
"UnitedStatesofAmerica","US",2017,"NL",91303
"Australia","AU",2017,"NL",95782
"NewZealand","NZ",2017,"NL",21137
"CookIslands","CK",2017,"NL",19
"Ireland","IE",2017,"NC",7
"UnitedKingdom","GB",2017,"NC",98
"Chile","CL",2017,"NC",5
"Canada","CA",2017,"NC",98
"Australia","AU",2017,"NC",1968
"SolomonIslands","SB",2017,"NC",32
"Vanuatu","VU",2017,"NC",255
"FrenchPolynesia","PF",2017,"NC",2167
"WallisandFutunaIslands","WF",2017,"NC",1722
"Egypt","EG",2017,"NZ",87
"Namibia","NA",2017,"NZ",45
"SouthAfrica","ZA",2017,"NZ",5166
"Swaziland","SZ",2017,"NZ",25
"Guinea","GN",2017,"NZ",1
"Tajikistan","TJ",2017,"NZ",112
"ChinaHongKongSAR","HK",2017,"NZ",2282
"Japan","JP",2017,"NZ",3548
"RepublicofKorea","KR",2017,"NZ",2229
"Bhutan","BT",2017,"NZ",24
"Maldives","MV",2017,"NZ",17
"SriLanka","LK",2017,"NZ",111
"BruneiDarussalam","BN",2017,"NZ",215
"Malaysia","MY",2017,"NZ",2183
"Philippines","PH",2017,"NZ",395
"Singapore","SG",2017,"NZ",4061
"Thailand","TH",2017,"NZ",1852
"TimorLeste","TL",2017,"NZ",186
"Cyprus","CY",2017,"NZ",98
"Jordan","JO",2017,"NZ",63
"Turkey","TR",2017,"NZ",342
"Bulgaria","BG",2017,"NZ",63
"Czechia","CZ",2017,"NZ",123
"Hungary","HU",2017,"NZ",191
"Poland","PL",2017,"NZ",111
"RussianFederation","RU",2017,"NZ",86
"Slovakia","SK",2017,"NZ",36
"Denmark","DK",2017,"NZ",957
"Estonia","EE",2017,"NZ",8
"Finland","FI",2017,"NZ",261
"Iceland","IS",2017,"NZ",56
"Ireland","IE",2017,"NZ",2442
"IsleofMan","IM",2017,"NZ",96
"Latvia","LV",2017,"NZ",10
"Norway","NO",2017,"NZ",680
"Sweden","SE",2017,"NZ",1106
"UnitedKingdom","GB",2017,"NZ",62091
"Croatia","HR",2017,"NZ",112
"Greece","GR",2017,"NZ",482
"Italy","IT",2017,"NZ",916
"Malta","MT",2017,"NZ",53
"Portugal","PT",2017,"NZ",44
"Serbia","RS",2017,"NZ",23
"Spain","ES",2017,"NZ",1083
"Austria","AT",2017,"NZ",487
"Belgium","BE",2017,"NZ",264
"France","FR",2017,"NZ",1987
"Germany","DE",2017,"NZ",3251
"Luxembourg","LU",2017,"NZ",22
"Netherlands","NL",2017,"NZ",4145
"Switzerland","CH",2017,"NZ",1958
"AntiguaandBarbuda","AG",2017,"NZ",12
"Bahamas","BS",2017,"NZ",25
"CaribbeanNetherlands","BQ",2017,"NZ",3
"CaymanIslands","KY",2017,"NZ",53
"SaintLucia","LC",2017,"NZ",1
"CostaRica","CR",2017,"NZ",17
"Mexico","MX",2017,"NZ",146
"Panama","PA",2017,"NZ",51
"Argentina","AR",2017,"NZ",11
"BoliviaPlurinationalStateof","BO",2017,"NZ",66
"Brazil","BR",2017,"NZ",334
"Chile","CL",2017,"NZ",146
"Colombia","CO",2017,"NZ",54
"Ecuador","EC",2017,"NZ",115
"FalklandIslandsMalvinas","FK",2017,"NZ",26
"Peru","PE",2017,"NZ",96
"VenezuelaBolivarianRepublicof","VE",2017,"NZ",18
"Canada","CA",2017,"NZ",11701
"UnitedStatesofAmerica","US",2017,"NZ",33605
"Australia","AU",2017,"NZ",673378
"Fiji","FJ",2017,"NZ",613
"NewCaledonia","NC",2017,"NZ",157
"PapuaNewGuinea","PG",2017,"NZ",1870
"SolomonIslands","SB",2017,"NZ",71
"Vanuatu","VU",2017,"NZ",318
"Kiribati","KI",2017,"NZ",55
"Nauru","NR",2017,"NZ",26
"AmericanSamoa","AS",2017,"NZ",725
"CookIslands","CK",2017,"NZ",2611
"FrenchPolynesia","PF",2017,"NZ",113
"Niue","NU",2017,"NZ",168
"Samoa","WS",2017,"NZ",1477
"Tokelau","TK",2017,"NZ",185
"SouthAfrica","ZA",2017,"NI",178
"Guinea","GN",2017,"NI",4
"Cyprus","CY",2017,"NI",11
"Bulgaria","BG",2017,"NI",47
"Czechia","CZ",2017,"NI",11
"Hungary","HU",2017,"NI",25
"RussianFederation","RU",2017,"NI",60
"Denmark","DK",2017,"NI",219
"Finland","FI",2017,"NI",129
"Iceland","IS",2017,"NI",7
"Ireland","IE",2017,"NI",17
"Norway","NO",2017,"NI",204
"Sweden","SE",2017,"NI",813
"UnitedKingdom","GB",2017,"NI",332
"Greece","GR",2017,"NI",157
"Italy","IT",2017,"NI",1195
"Slovenia","SI",2017,"NI",332
"Spain","ES",2017,"NI",20554
"Austria","AT",2017,"NI",229
"Belgium","BE",2017,"NI",62
"France","FR",2017,"NI",656
"Germany","DE",2017,"NI",1524
"Netherlands","NL",2017,"NI",549
"Switzerland","CH",2017,"NI",631
"Aruba","AW",2017,"NI",107
"Bahamas","BS",2017,"NI",10
"CaymanIslands","KY",2017,"NI",368
"Cuba","CU",2017,"NI",248
"DominicanRepublic","DO",2017,"NI",298
"Jamaica","JM",2017,"NI",123
"PuertoRico","PR",2017,"NI",228
"CostaRica","CR",2017,"NI",294018
"ElSalvador","SV",2017,"NI",7874
"Guatemala","GT",2017,"NI",8908
"Honduras","HN",2017,"NI",7844
"Mexico","MX",2017,"NI",5508
"Panama","PA",2017,"NI",13335
"Argentina","AR",2017,"NI",94
"BoliviaPlurinationalStateof","BO",2017,"NI",115
"Brazil","BR",2017,"NI",449
"Chile","CL",2017,"NI",249
"Colombia","CO",2017,"NI",611
"Ecuador","EC",2017,"NI",403
"Peru","PE",2017,"NI",165
"VenezuelaBolivarianRepublicof","VE",2017,"NI",2076
"Canada","CA",2017,"NI",10399
"UnitedStatesofAmerica","US",2017,"NI",275909
"Australia","AU",2017,"NI",918
"Cameroon","CM",2017,"NE",11415
"Chad","TD",2017,"NE",2950
"Egypt","EG",2017,"NE",109
"Libya","LY",2017,"NE",364
"SouthAfrica","ZA",2017,"NE",31
"Benin","BJ",2017,"NE",78209
"BurkinaFaso","BF",2017,"NE",12833
"CôtedIvoire","CI",2017,"NE",50280
"Ghana","GH",2017,"NE",6091
"Guinea","GN",2017,"NE",187
"Liberia","LR",2017,"NE",224
"Mali","ML",2017,"NE",4013
"Mauritania","MR",2017,"NE",151
"Nigeria","NG",2017,"NE",116114
"Senegal","SN",2017,"NE",1647
"SierraLeone","SL",2017,"NE",153
"Togo","TG",2017,"NE",67214
"Tajikistan","TJ",2017,"NE",25
"Cyprus","CY",2017,"NE",9
"Bulgaria","BG",2017,"NE",1
"Czechia","CZ",2017,"NE",6
"Hungary","HU",2017,"NE",9
"RussianFederation","RU",2017,"NE",30
"Denmark","DK",2017,"NE",17
"Finland","FI",2017,"NE",29
"Ireland","IE",2017,"NE",138
"Norway","NO",2017,"NE",53
"Sweden","SE",2017,"NE",48
"UnitedKingdom","GB",2017,"NE",177
"Greece","GR",2017,"NE",23
"Italy","IT",2017,"NE",1078
"Malta","MT",2017,"NE",46
"Slovenia","SI",2017,"NE",2
"Spain","ES",2017,"NE",282
"Austria","AT",2017,"NE",34
"Belgium","BE",2017,"NE",1156
"France","FR",2017,"NE",5585
"Germany","DE",2017,"NE",946
"Netherlands","NL",2017,"NE",278
"Switzerland","CH",2017,"NE",206
"CaymanIslands","KY",2017,"NE",27
"Argentina","AR",2017,"NE",1
"Brazil","BR",2017,"NE",16
"Chile","CL",2017,"NE",12
"Canada","CA",2017,"NE",725
"Australia","AU",2017,"NE",11
"Seychelles","SC",2017,"NG",137
"SouthSudan","SS",2017,"NG",3541
"Zambia","ZM",2017,"NG",532
"Cameroon","CM",2017,"NG",115519
"Chad","TD",2017,"NG",2819
"EquatorialGuinea","GQ",2017,"NG",394
"Gabon","GA",2017,"NG",16160
"Egypt","EG",2017,"NG",764
"Libya","LY",2017,"NG",2913
"Sudan","SD",2017,"NG",17488
"Tunisia","TN",2017,"NG",553
"Botswana","BW",2017,"NG",770
"Namibia","NA",2017,"NG",910
"SouthAfrica","ZA",2017,"NG",27326
"Benin","BJ",2017,"NG",46036
"BurkinaFaso","BF",2017,"NG",5201
"CaboVerde","CV",2017,"NG",686
"CôtedIvoire","CI",2017,"NG",39306
"Ghana","GH",2017,"NG",70705
"Guinea","GN",2017,"NG",370
"Liberia","LR",2017,"NG",4896
"Mali","ML",2017,"NG",12442
"Niger","NE",2017,"NG",98849
"Senegal","SN",2017,"NG",826
"SierraLeone","SL",2017,"NG",2035
"Togo","TG",2017,"NG",32796
"Japan","JP",2017,"NG",2800
"RepublicofKorea","KR",2017,"NG",1495
"India","IN",2017,"NG",639
"Philippines","PH",2017,"NG",198
"Bahrain","BH",2017,"NG",2003
"Cyprus","CY",2017,"NG",326
"Jordan","JO",2017,"NG",25
"Kuwait","KW",2017,"NG",4839
"Qatar","QA",2017,"NG",4152
"Turkey","TR",2017,"NG",1039
"UnitedArabEmirates","AE",2017,"NG",14971
"Bulgaria","BG",2017,"NG",141
"Czechia","CZ",2017,"NG",537
"Hungary","HU",2017,"NG",1676
"Poland","PL",2017,"NG",399
"Romania","RO",2017,"NG",224
"RussianFederation","RU",2017,"NG",796
"Slovakia","SK",2017,"NG",110
"Denmark","DK",2017,"NG",1614
"Estonia","EE",2017,"NG",11
"Finland","FI",2017,"NG",2553
"Iceland","IS",2017,"NG",86
"Ireland","IE",2017,"NG",23546
"Latvia","LV",2017,"NG",9
"Lithuania","LT",2017,"NG",22
"Norway","NO",2017,"NG",1882
"Sweden","SE",2017,"NG",4723
"UnitedKingdom","GB",2017,"NG",209417
"Croatia","HR",2017,"NG",28
"Greece","GR",2017,"NG",2805
"Italy","IT",2017,"NG",57248
"Malta","MT",2017,"NG",426
"Portugal","PT",2017,"NG",269
"Spain","ES",2017,"NG",30484
"Austria","AT",2017,"NG",9343
"Belgium","BE",2017,"NG",2919
"France","FR",2017,"NG",5854
"Germany","DE",2017,"NG",26712
"Netherlands","NL",2017,"NG",7583
"Switzerland","CH",2017,"NG",3633
"AntiguaandBarbuda","AG",2017,"NG",40
"Bahamas","BS",2017,"NG",166
"CaymanIslands","KY",2017,"NG",9
"Dominica","DM",2017,"NG",50
"DominicanRepublic","DO",2017,"NG",25
"SaintLucia","LC",2017,"NG",13
"TrinidadandTobago","TT",2017,"NG",505
"Belize","BZ",2017,"NG",48
"CostaRica","CR",2017,"NG",3
"Mexico","MX",2017,"NG",193
"Nicaragua","NI",2017,"NG",24
"Panama","PA",2017,"NG",38
"Argentina","AR",2017,"NG",44
"BoliviaPlurinationalStateof","BO",2017,"NG",13
"Brazil","BR",2017,"NG",1370
"Chile","CL",2017,"NG",20
"Colombia","CO",2017,"NG",49
"Ecuador","EC",2017,"NG",50
"VenezuelaBolivarianRepublicof","VE",2017,"NG",106
"Bermuda","BM",2017,"NG",186
"Canada","CA",2017,"NG",32118
"UnitedStatesofAmerica","US",2017,"NG",282153
"Australia","AU",2017,"NG",6691
"SouthAfrica","ZA",2017,"NU",31
"BoliviaPlurinationalStateof","BO",2017,"NU",1
"Chile","CL",2017,"NU",5
"Australia","AU",2017,"NU",984
"NewZealand","NZ",2017,"NU",4480
"CookIslands","CK",2017,"NU",18
"Samoa","WS",2017,"NU",6
"SouthAfrica","ZA",2017,"MP",42
