"newname","source","year","destination","stock"
"Chile","CL",2015,"NP",8
"Canada","CA",2015,"NP",9332
"UnitedStatesofAmerica","US",2015,"NP",100633
"Australia","AU",2015,"NP",32872
"NewZealand","NZ",2015,"NP",1465
"NorthernMarianaIslands","MP",2015,"NP",125
"Seychelles","SC",2017,"NP",176
"SouthAfrica","ZA",2017,"NP",209
"Guinea","GN",2017,"NP",24
"ChinaHongKongSAR","HK",2017,"NP",9479
"RepublicofKorea","KR",2017,"NP",10728
"Bangladesh","BD",2017,"NP",39988
"Bhutan","BT",2017,"NP",733
"India","IN",2017,"NP",537517
"SriLanka","LK",2017,"NP",344
"BruneiDarussalam","BN",2017,"NP",5649
"Cambodia","KH",2017,"NP",46
"Malaysia","MY",2017,"NP",209121
"Philippines","PH",2017,"NP",70
"Thailand","TH",2017,"NP",11514
"VietNam","VN",2017,"NP",2420
"Bahrain","BH",2017,"NP",3888
"Cyprus","CY",2017,"NP",61
"Georgia","GE",2017,"NP",17
"Jordan","JO",2017,"NP",182
"Kuwait","KW",2017,"NP",24713
"Qatar","QA",2017,"NP",154340
"SaudiArabia","SA",2017,"NP",455905
"UnitedArabEmirates","AE",2017,"NP",26595
"Bulgaria","BG",2017,"NP",10
"Czechia","CZ",2017,"NP",114
"Hungary","HU",2017,"NP",72
"Poland","PL",2017,"NP",58
"RussianFederation","RU",2017,"NP",175
"Denmark","DK",2017,"NP",2349
"Estonia","EE",2017,"NP",17
"Finland","FI",2017,"NP",2752
"Iceland","IS",2017,"NP",105
"Ireland","IE",2017,"NP",146
"Latvia","LV",2017,"NP",10
"Norway","NO",2017,"NP",1677
"Sweden","SE",2017,"NP",862
"UnitedKingdom","GB",2017,"NP",70487
"Greece","GR",2017,"NP",49
"Italy","IT",2017,"NP",1806
"Portugal","PT",2017,"NP",539
"Slovenia","SI",2017,"NP",4
"Spain","ES",2017,"NP",3165
"Austria","AT",2017,"NP",647
"Belgium","BE",2017,"NP",1605
"France","FR",2017,"NP",1344
"Germany","DE",2017,"NP",3936
"Luxembourg","LU",2017,"NP",33
"Netherlands","NL",2017,"NP",1925
"Switzerland","CH",2017,"NP",988
"CostaRica","CR",2017,"NP",8
"BoliviaPlurinationalStateof","BO",2017,"NP",6
"Brazil","BR",2017,"NP",61
"Chile","CL",2017,"NP",8
"Canada","CA",2017,"NP",9702
"UnitedStatesofAmerica","US",2017,"NP",103970
"Australia","AU",2017,"NP",34464
"NewZealand","NZ",2017,"NP",1504
"NorthernMarianaIslands","MP",2017,"NP",125
"Uganda","UG",1990,"NL",215
"CentralAfricanRepublic","CF",1990,"NL",19
"Egypt","EG",1990,"NL",1068
"Libya","LY",1990,"NL",3048
"Botswana","BW",1990,"NL",188
"Namibia","NA",1990,"NL",763
"SouthAfrica","ZA",1990,"NL",17440
"CaboVerde","CV",1990,"NL",62
"Ghana","GH",1990,"NL",131
"Liberia","LR",1990,"NL",298
"Tajikistan","TJ",1990,"NL",78
"ChinaHongKongSAR","HK",1990,"NL",683
"Japan","JP",1990,"NL",749
"Bhutan","BT",1990,"NL",9
"BruneiDarussalam","BN",1990,"NL",247
"Cambodia","KH",1990,"NL",14
"Indonesia","ID",1990,"NL",928
"Philippines","PH",1990,"NL",82
"Thailand","TH",1990,"NL",151
"Bahrain","BH",1990,"NL",174
"Cyprus","CY",1990,"NL",120
"Israel","IL",1990,"NL",4337
"Jordan","JO",1990,"NL",147
"Kuwait","KW",1990,"NL",1080
"Oman","OM",1990,"NL",611
"Qatar","QA",1990,"NL",407
"Turkey","TR",1990,"NL",9916
"UnitedArabEmirates","AE",1990,"NL",1320
"Bulgaria","BG",1990,"NL",12
"Czechia","CZ",1990,"NL",135
"Hungary","HU",1990,"NL",181
"Poland","PL",1990,"NL",1368
"Romania","RO",1990,"NL",59
"RussianFederation","RU",1990,"NL",371
"Slovakia","SK",1990,"NL",11
"Denmark","DK",1990,"NL",2389
"Finland","FI",1990,"NL",414
"Iceland","IS",1990,"NL",112
"Ireland","IE",1990,"NL",1642
"Latvia","LV",1990,"NL",16
"Lithuania","LT",1990,"NL",33
"Norway","NO",1990,"NL",3268
"Sweden","SE",1990,"NL",3561
"UnitedKingdom","GB",1990,"NL",28913
"Andorra","AD",1990,"NL",190
"Croatia","HR",1990,"NL",232
"Greece","GR",1990,"NL",5508
"Italy","IT",1990,"NL",17068
"Malta","MT",1990,"NL",72
"Portugal","PT",1990,"NL",1823
"Serbia","RS",1990,"NL",92
"Slovenia","SI",1990,"NL",261
"Spain","ES",1990,"NL",13912
"Austria","AT",1990,"NL",4668
"Belgium","BE",1990,"NL",61047
"France","FR",1990,"NL",34420
"Germany","DE",1990,"NL",116092
"Liechtenstein","LI",1990,"NL",40
"Luxembourg","LU",1990,"NL",3092
"Switzerland","CH",1990,"NL",14877
"AntiguaandBarbuda","AG",1990,"NL",17
"Aruba","AW",1990,"NL",2096
"Bahamas","BS",1990,"NL",36
"CaribbeanNetherlands","BQ",1990,"NL",6705
"CaymanIslands","KY",1990,"NL",12
"Dominica","DM",1990,"NL",4
"DominicanRepublic","DO",1990,"NL",578
"Guadeloupe","GP",1990,"NL",318
"PuertoRico","PR",1990,"NL",53
"SaintLucia","LC",1990,"NL",9
"CostaRica","CR",1990,"NL",381
"ElSalvador","SV",1990,"NL",71
"Guatemala","GT",1990,"NL",83
"Honduras","HN",1990,"NL",69
"Mexico","MX",1990,"NL",638
"Nicaragua","NI",1990,"NL",117
"Panama","PA",1990,"NL",79
"Argentina","AR",1990,"NL",943
"BoliviaPlurinationalStateof","BO",1990,"NL",2
"Brazil","BR",1990,"NL",3535
"Chile","CL",1990,"NL",462
"Colombia","CO",1990,"NL",425
"Ecuador","EC",1990,"NL",276
"Peru","PE",1990,"NL",484
"Suriname","SR",1990,"NL",1312
"VenezuelaBolivarianRepublicof","VE",1990,"NL",649
"Canada","CA",1990,"NL",124373
"UnitedStatesofAmerica","US",1990,"NL",96198
"Australia","AU",1990,"NL",104866
"NewZealand","NZ",1990,"NL",23845
"CookIslands","CK",1990,"NL",10
"Uganda","UG",1995,"NL",211
"CentralAfricanRepublic","CF",1995,"NL",36
"Egypt","EG",1995,"NL",863
"Libya","LY",1995,"NL",2158
"Botswana","BW",1995,"NL",181
"Namibia","NA",1995,"NL",729
"SouthAfrica","ZA",1995,"NL",11283
"CaboVerde","CV",1995,"NL",72
"Ghana","GH",1995,"NL",131
"Liberia","LR",1995,"NL",291
"Tajikistan","TJ",1995,"NL",63
"ChinaHongKongSAR","HK",1995,"NL",763
"Japan","JP",1995,"NL",834
"Bhutan","BT",1995,"NL",11
"BruneiDarussalam","BN",1995,"NL",268
"Cambodia","KH",1995,"NL",37
"Indonesia","ID",1995,"NL",614
"Philippines","PH",1995,"NL",110
"Thailand","TH",1995,"NL",252
"Bahrain","BH",1995,"NL",156
"Cyprus","CY",1995,"NL",170
"Israel","IL",1995,"NL",4717
"Jordan","JO",1995,"NL",195
"Kuwait","KW",1995,"NL",729
"Oman","OM",1995,"NL",780
"Qatar","QA",1995,"NL",442
"Turkey","TR",1995,"NL",15095
"UnitedArabEmirates","AE",1995,"NL",1346
"Bulgaria","BG",1995,"NL",72
"Czechia","CZ",1995,"NL",203
"Hungary","HU",1995,"NL",1012
"Poland","PL",1995,"NL",1170
"Romania","RO",1995,"NL",165
"RussianFederation","RU",1995,"NL",376
"Slovakia","SK",1995,"NL",163
"Denmark","DK",1995,"NL",3612
"Finland","FI",1995,"NL",515
"Iceland","IS",1995,"NL",133
"Ireland","IE",1995,"NL",1728
"Latvia","LV",1995,"NL",29
"Lithuania","LT",1995,"NL",37
"Norway","NO",1995,"NL",3552
"Sweden","SE",1995,"NL",4226
"UnitedKingdom","GB",1995,"NL",33722
"Andorra","AD",1995,"NL",209
"Croatia","HR",1995,"NL",250
"Greece","GR",1995,"NL",4247
"Italy","IT",1995,"NL",13450
"Malta","MT",1995,"NL",85
"Portugal","PT",1995,"NL",2476
"Serbia","RS",1995,"NL",586
"Slovenia","SI",1995,"NL",246
"Spain","ES",1995,"NL",17094
"Austria","AT",1995,"NL",5267
"Belgium","BE",1995,"NL",74759
"France","FR",1995,"NL",35533
"Germany","DE",1995,"NL",111594
"Liechtenstein","LI",1995,"NL",51
"Luxembourg","LU",1995,"NL",3111
"Switzerland","CH",1995,"NL",15529
"AntiguaandBarbuda","AG",1995,"NL",15
"Aruba","AW",1995,"NL",2885
"Bahamas","BS",1995,"NL",33
"CaribbeanNetherlands","BQ",1995,"NL",6742
"CaymanIslands","KY",1995,"NL",26
"Dominica","DM",1995,"NL",5
"DominicanRepublic","DO",1995,"NL",642
"Guadeloupe","GP",1995,"NL",425
"PuertoRico","PR",1995,"NL",55
"SaintLucia","LC",1995,"NL",11
"CostaRica","CR",1995,"NL",332
"ElSalvador","SV",1995,"NL",53
"Guatemala","GT",1995,"NL",86
"Honduras","HN",1995,"NL",69
"Mexico","MX",1995,"NL",870
"Nicaragua","NI",1995,"NL",93
"Panama","PA",1995,"NL",90
"Argentina","AR",1995,"NL",876
"BoliviaPlurinationalStateof","BO",1995,"NL",14
"Brazil","BR",1995,"NL",3522
"Chile","CL",1995,"NL",552
"Colombia","CO",1995,"NL",383
"Ecuador","EC",1995,"NL",310
"Peru","PE",1995,"NL",423
"Suriname","SR",1995,"NL",1621
"VenezuelaBolivarianRepublicof","VE",1995,"NL",628
"Canada","CA",1995,"NL",119431
"UnitedStatesofAmerica","US",1995,"NL",96660
"Australia","AU",1995,"NL",100236
"NewZealand","NZ",1995,"NL",22794
"CookIslands","CK",1995,"NL",11
"Uganda","UG",2000,"NL",226
"CentralAfricanRepublic","CF",2000,"NL",50
"Egypt","EG",2000,"NL",726
"Libya","LY",2000,"NL",1304
"Botswana","BW",2000,"NL",193
"Namibia","NA",2000,"NL",679
"SouthAfrica","ZA",2000,"NL",8325
"CaboVerde","CV",2000,"NL",82
"Ghana","GH",2000,"NL",146
"Liberia","LR",2000,"NL",286
"Tajikistan","TJ",2000,"NL",55
"ChinaHongKongSAR","HK",2000,"NL",842
"Japan","JP",2000,"NL",904
"Bhutan","BT",2000,"NL",13
"BruneiDarussalam","BN",2000,"NL",289
"Cambodia","KH",2000,"NL",59
"Indonesia","ID",2000,"NL",300
"Philippines","PH",2000,"NL",229
"Thailand","TH",2000,"NL",406
"Bahrain","BH",2000,"NL",140
"Cyprus","CY",2000,"NL",219
"Georgia","GE",2000,"NL",12
"Israel","IL",2000,"NL",4832
"Jordan","JO",2000,"NL",243
"Kuwait","KW",2000,"NL",662
"Oman","OM",2000,"NL",730
"Qatar","QA",2000,"NL",412
"Turkey","TR",2000,"NL",20329
"UnitedArabEmirates","AE",2000,"NL",1450
"Bulgaria","BG",2000,"NL",132
"Czechia","CZ",2000,"NL",271
"Hungary","HU",2000,"NL",1843
"Poland","PL",2000,"NL",1001
"Romania","RO",2000,"NL",264
"RussianFederation","RU",2000,"NL",368
"Slovakia","SK",2000,"NL",360
"Denmark","DK",2000,"NL",4835
"Finland","FI",2000,"NL",615
"Iceland","IS",2000,"NL",153
"Ireland","IE",2000,"NL",2765
"Latvia","LV",2000,"NL",42
"Lithuania","LT",2000,"NL",28
"Norway","NO",2000,"NL",4108
"Sweden","SE",2000,"NL",4532
"UnitedKingdom","GB",2000,"NL",39100
"Andorra","AD",2000,"NL",229
"Croatia","HR",2000,"NL",241
"Greece","GR",2000,"NL",3056
"Italy","IT",2000,"NL",9831
"Malta","MT",2000,"NL",214
"Portugal","PT",2000,"NL",3231
"Serbia","RS",2000,"NL",797
"Slovenia","SI",2000,"NL",233
"Spain","ES",2000,"NL",27629
"Austria","AT",2000,"NL",5865
"Belgium","BE",2000,"NL",86307
"France","FR",2000,"NL",36645
"Germany","DE",2000,"NL",107095
"Liechtenstein","LI",2000,"NL",62
"Luxembourg","LU",2000,"NL",3163
"Switzerland","CH",2000,"NL",16239
"AntiguaandBarbuda","AG",2000,"NL",13
"Aruba","AW",2000,"NL",3674
"Bahamas","BS",2000,"NL",30
"CaribbeanNetherlands","BQ",2000,"NL",6780
"CaymanIslands","KY",2000,"NL",41
"Dominica","DM",2000,"NL",6
"DominicanRepublic","DO",2000,"NL",706
"Guadeloupe","GP",2000,"NL",531
"PuertoRico","PR",2000,"NL",59
"SaintLucia","LC",2000,"NL",16
"CostaRica","CR",2000,"NL",448
"ElSalvador","SV",2000,"NL",35
"Guatemala","GT",2000,"NL",89
"Honduras","HN",2000,"NL",68
"Mexico","MX",2000,"NL",1140
"Nicaragua","NI",2000,"NL",160
"Panama","PA",2000,"NL",108
"Argentina","AR",2000,"NL",810
"BoliviaPlurinationalStateof","BO",2000,"NL",26
"Brazil","BR",2000,"NL",3508
"Chile","CL",2000,"NL",641
"Colombia","CO",2000,"NL",341
"Ecuador","EC",2000,"NL",344
"Peru","PE",2000,"NL",495
"Suriname","SR",2000,"NL",2002
"VenezuelaBolivarianRepublicof","VE",2000,"NL",603
"Canada","CA",2000,"NL",117329
"UnitedStatesofAmerica","US",2000,"NL",96971
"Australia","AU",2000,"NL",92820
"NewZealand","NZ",2000,"NL",21639
"CookIslands","CK",2000,"NL",11
"Uganda","UG",2005,"NL",224
"Cameroon","CM",2005,"NL",160
"CentralAfricanRepublic","CF",2005,"NL",38
"Egypt","EG",2005,"NL",864
"Libya","LY",2005,"NL",1435
"Botswana","BW",2005,"NL",370
"Namibia","NA",2005,"NL",536
"SouthAfrica","ZA",2005,"NL",9965
"CaboVerde","CV",2005,"NL",59
"Ghana","GH",2005,"NL",205
"Liberia","LR",2005,"NL",130
"Tajikistan","TJ",2005,"NL",52
"ChinaHongKongSAR","HK",2005,"NL",919
"Japan","JP",2005,"NL",1037
"Bhutan","BT",2005,"NL",16
"BruneiDarussalam","BN",2005,"NL",295
"Cambodia","KH",2005,"NL",46
"Indonesia","ID",2005,"NL",3187
"Philippines","PH",2005,"NL",185
"Thailand","TH",2005,"NL",500
"Bahrain","BH",2005,"NL",169
"Cyprus","CY",2005,"NL",321
"Georgia","GE",2005,"NL",11
"Israel","IL",2005,"NL",4864
"Jordan","JO",2005,"NL",350
"Kuwait","KW",2005,"NL",640
"Oman","OM",2005,"NL",594
"Qatar","QA",2005,"NL",323
"Turkey","TR",2005,"NL",20949
"UnitedArabEmirates","AE",2005,"NL",1378
"Bulgaria","BG",2005,"NL",214
"Czechia","CZ",2005,"NL",1330
"Hungary","HU",2005,"NL",2276
"Poland","PL",2005,"NL",1815
"Romania","RO",2005,"NL",330
"RussianFederation","RU",2005,"NL",457
"Slovakia","SK",2005,"NL",404
"Denmark","DK",2005,"NL",5694
"Finland","FI",2005,"NL",973
"Iceland","IS",2005,"NL",228
"Ireland","IE",2005,"NL",4163
"Latvia","LV",2005,"NL",89
"Lithuania","LT",2005,"NL",85
"Norway","NO",2005,"NL",4742
"Sweden","SE",2005,"NL",5922
"UnitedKingdom","GB",2005,"NL",48075
"Andorra","AD",2005,"NL",260
"Croatia","HR",2005,"NL",523
"Greece","GR",2005,"NL",3442
"Italy","IT",2005,"NL",11432
"Malta","MT",2005,"NL",335
"Portugal","PT",2005,"NL",3666
"Serbia","RS",2005,"NL",787
"Slovenia","SI",2005,"NL",292
"Spain","ES",2005,"NL",34862
"Austria","AT",2005,"NL",6556
"Belgium","BE",2005,"NL",104871
"France","FR",2005,"NL",37519
"Germany","DE",2005,"NL",110348
"Liechtenstein","LI",2005,"NL",64
"Luxembourg","LU",2005,"NL",3027
"Switzerland","CH",2005,"NL",21259
"AntiguaandBarbuda","AG",2005,"NL",14
"Aruba","AW",2005,"NL",4056
"Bahamas","BS",2005,"NL",40
"CaribbeanNetherlands","BQ",2005,"NL",7224
"CaymanIslands","KY",2005,"NL",38
"Dominica","DM",2005,"NL",7
"DominicanRepublic","DO",2005,"NL",636
"Guadeloupe","GP",2005,"NL",652
"PuertoRico","PR",2005,"NL",46
"SaintLucia","LC",2005,"NL",18
"SintMaartenDutchpart","SX",2005,"NL",350
"CostaRica","CR",2005,"NL",293
"ElSalvador","SV",2005,"NL",34
"Guatemala","GT",2005,"NL",106
"Honduras","HN",2005,"NL",67
"Mexico","MX",2005,"NL",1044
"Nicaragua","NI",2005,"NL",232
"Panama","PA",2005,"NL",253
"Argentina","AR",2005,"NL",598
"BoliviaPlurinationalStateof","BO",2005,"NL",177
"Brazil","BR",2005,"NL",3426
"Chile","CL",2005,"NL",520
"Colombia","CO",2005,"NL",308
"Ecuador","EC",2005,"NL",406
"Peru","PE",2005,"NL",580
"Suriname","SR",2005,"NL",2450
"VenezuelaBolivarianRepublicof","VE",2005,"NL",628
"Canada","CA",2005,"NL",104551
"UnitedStatesofAmerica","US",2005,"NL",94293
"Australia","AU",2005,"NL",91600
"NewZealand","NZ",2005,"NL",21138
"CookIslands","CK",2005,"NL",14
"Uganda","UG",2010,"NL",223
"Cameroon","CM",2010,"NL",127
"CentralAfricanRepublic","CF",2010,"NL",38
"Egypt","EG",2010,"NL",932
"Libya","LY",2010,"NL",1570
"Botswana","BW",2010,"NL",548
"Namibia","NA",2010,"NL",516
"SouthAfrica","ZA",2010,"NL",17255
"CaboVerde","CV",2010,"NL",36
"Ghana","GH",2010,"NL",152
"Liberia","LR",2010,"NL",60
"Tajikistan","TJ",2010,"NL",54
"ChinaHongKongSAR","HK",2010,"NL",999
"Japan","JP",2010,"NL",1099
"Bhutan","BT",2010,"NL",19
"BruneiDarussalam","BN",2010,"NL",301
"Cambodia","KH",2010,"NL",33
"Indonesia","ID",2010,"NL",6279
"Philippines","PH",2010,"NL",476
"Thailand","TH",2010,"NL",630
"Bahrain","BH",2010,"NL",236
"Cyprus","CY",2010,"NL",514
"Georgia","GE",2010,"NL",11
"Israel","IL",2010,"NL",4955
"Jordan","JO",2010,"NL",449
"Kuwait","KW",2010,"NL",778
"Oman","OM",2010,"NL",556
"Qatar","QA",2010,"NL",497
"Turkey","TR",2010,"NL",21587
"UnitedArabEmirates","AE",2010,"NL",2651
"Bulgaria","BG",2010,"NL",286
"Czechia","CZ",2010,"NL",2279
"Hungary","HU",2010,"NL",2709
"Poland","PL",2010,"NL",2686
"Romania","RO",2010,"NL",412
"RussianFederation","RU",2010,"NL",538
"Slovakia","SK",2010,"NL",453
"Denmark","DK",2010,"NL",6553
"Estonia","EE",2010,"NL",129
"Finland","FI",2010,"NL",1331
"Iceland","IS",2010,"NL",302
"Ireland","IE",2010,"NL",4875
"Latvia","LV",2010,"NL",134
"Lithuania","LT",2010,"NL",131
"Norway","NO",2010,"NL",7271
"Sweden","SE",2010,"NL",8355
"UnitedKingdom","GB",2010,"NL",60965
"Andorra","AD",2010,"NL",257
"Croatia","HR",2010,"NL",804
"Greece","GR",2010,"NL",3982
"Italy","IT",2010,"NL",13032
"Malta","MT",2010,"NL",396
"Montenegro","ME",2010,"NL",138
"Portugal","PT",2010,"NL",3493
"Serbia","RS",2010,"NL",770
"Slovenia","SI",2010,"NL",12
"Spain","ES",2010,"NL",46634
"Austria","AT",2010,"NL",7247
"Belgium","BE",2010,"NL",132872
"France","FR",2010,"NL",40527
"Germany","DE",2010,"NL",112693
"Liechtenstein","LI",2010,"NL",68
"Luxembourg","LU",2010,"NL",4462
"Switzerland","CH",2010,"NL",26692
"AntiguaandBarbuda","AG",2010,"NL",15
"Aruba","AW",2010,"NL",4358
"Bahamas","BS",2010,"NL",50
"CaribbeanNetherlands","BQ",2010,"NL",1859
"CaymanIslands","KY",2010,"NL",36
"Curaçao","CW",2010,"NL",8745
"Dominica","DM",2010,"NL",9
"DominicanRepublic","DO",2010,"NL",562
"Guadeloupe","GP",2010,"NL",772
"PuertoRico","PR",2010,"NL",28
"SaintLucia","LC",2010,"NL",19
"SintMaartenDutchpart","SX",2010,"NL",701
"CostaRica","CR",2010,"NL",578
"ElSalvador","SV",2010,"NL",32
"Guatemala","GT",2010,"NL",122
"Honduras","HN",2010,"NL",65
"Mexico","MX",2010,"NL",1070
"Nicaragua","NI",2010,"NL",248
"Panama","PA",2010,"NL",411
"Argentina","AR",2010,"NL",386
"BoliviaPlurinationalStateof","BO",2010,"NL",328
"Brazil","BR",2010,"NL",3295
"Chile","CL",2010,"NL",398
"Colombia","CO",2010,"NL",329
"Ecuador","EC",2010,"NL",570
"Peru","PE",2010,"NL",628
"Suriname","SR",2010,"NL",2890
"VenezuelaBolivarianRepublicof","VE",2010,"NL",654
"Canada","CA",2010,"NL",98510
"UnitedStatesofAmerica","US",2010,"NL",94442
"Australia","AU",2010,"NL",88480
"NewZealand","NZ",2010,"NL",21032
"CookIslands","CK",2010,"NL",17
"Uganda","UG",2015,"NL",221
"Cameroon","CM",2015,"NL",162
"CentralAfricanRepublic","CF",2015,"NL",33
"Egypt","EG",2015,"NL",1105
"Libya","LY",2015,"NL",1770
"Botswana","BW",2015,"NL",728
"Namibia","NA",2015,"NL",488
"SouthAfrica","ZA",2015,"NL",31407
"CaboVerde","CV",2015,"NL",37
"Ghana","GH",2015,"NL",180
"Guinea","GN",2015,"NL",38
"Liberia","LR",2015,"NL",68
"Tajikistan","TJ",2015,"NL",52
"ChinaHongKongSAR","HK",2015,"NL",1020
"Japan","JP",2015,"NL",1046
"Bhutan","BT",2015,"NL",20
"BruneiDarussalam","BN",2015,"NL",307
"Cambodia","KH",2015,"NL",30
"Indonesia","ID",2015,"NL",6950
"Philippines","PH",2015,"NL",483
"Thailand","TH",2015,"NL",681
"Bahrain","BH",2015,"NL",213
"Cyprus","CY",2015,"NL",523
"Georgia","GE",2015,"NL",11
"Israel","IL",2015,"NL",5110
"Jordan","JO",2015,"NL",193
"Kuwait","KW",2015,"NL",980
"Oman","OM",2015,"NL",1236
"Qatar","QA",2015,"NL",450
"Turkey","TR",2015,"NL",21913
"UnitedArabEmirates","AE",2015,"NL",2896
"Bulgaria","BG",2015,"NL",1012
"Czechia","CZ",2015,"NL",2381
"Hungary","HU",2015,"NL",3289
"Poland","PL",2015,"NL",2590
"Romania","RO",2015,"NL",198
"RussianFederation","RU",2015,"NL",548
"Slovakia","SK",2015,"NL",549
"Denmark","DK",2015,"NL",7437
"Estonia","EE",2015,"NL",115
"Finland","FI",2015,"NL",1694
"Iceland","IS",2015,"NL",291
"Ireland","IE",2015,"NL",4980
"Latvia","LV",2015,"NL",112
"Lithuania","LT",2015,"NL",111
"Norway","NO",2015,"NL",8707
"Sweden","SE",2015,"NL",10246
"UnitedKingdom","GB",2015,"NL",69068
"Andorra","AD",2015,"NL",229
"Croatia","HR",2015,"NL",809
"Greece","GR",2015,"NL",3746
"Italy","IT",2015,"NL",13034
"Malta","MT",2015,"NL",496
"Montenegro","ME",2015,"NL",155
"Portugal","PT",2015,"NL",3960
"Serbia","RS",2015,"NL",752
"Slovenia","SI",2015,"NL",13
"Spain","ES",2015,"NL",46711
"Austria","AT",2015,"NL",8476
"Belgium","BE",2015,"NL",148675
"France","FR",2015,"NL",44592
"Germany","DE",2015,"NL",117420
"Liechtenstein","LI",2015,"NL",76
"Luxembourg","LU",2015,"NL",4672
"Switzerland","CH",2015,"NL",31367
"AntiguaandBarbuda","AG",2015,"NL",16
"Aruba","AW",2015,"NL",4585
"Bahamas","BS",2015,"NL",54
"CaribbeanNetherlands","BQ",2015,"NL",2114
"CaymanIslands","KY",2015,"NL",35
"Curaçao","CW",2015,"NL",9504
"Dominica","DM",2015,"NL",10
"DominicanRepublic","DO",2015,"NL",593
"Guadeloupe","GP",2015,"NL",801
"PuertoRico","PR",2015,"NL",27
"SaintLucia","LC",2015,"NL",20
"SintMaartenDutchpart","SX",2015,"NL",730
"CostaRica","CR",2015,"NL",586
"ElSalvador","SV",2015,"NL",33
"Guatemala","GT",2015,"NL",140
"Honduras","HN",2015,"NL",91
"Mexico","MX",2015,"NL",1623
"Nicaragua","NI",2015,"NL",267
"Panama","PA",2015,"NL",482
"Argentina","AR",2015,"NL",387
"BoliviaPlurinationalStateof","BO",2015,"NL",382
"Brazil","BR",2015,"NL",3968
"Chile","CL",2015,"NL",656
"Colombia","CO",2015,"NL",368
"Ecuador","EC",2015,"NL",829
"Peru","PE",2015,"NL",678
"Suriname","SR",2015,"NL",3409
"VenezuelaBolivarianRepublicof","VE",2015,"NL",690
"Canada","CA",2015,"NL",110165
"UnitedStatesofAmerica","US",2015,"NL",88372
"Australia","AU",2015,"NL",91358
"NewZealand","NZ",2015,"NL",20589
"CookIslands","CK",2015,"NL",19
"Uganda","UG",2017,"NL",312
"Cameroon","CM",2017,"NL",172
"CentralAfricanRepublic","CF",2017,"NL",35
"Egypt","EG",2017,"NL",933
"Libya","LY",2017,"NL",1809
"Botswana","BW",2017,"NL",754
"Namibia","NA",2017,"NL",478
"SouthAfrica","ZA",2017,"NL",33217
"CaboVerde","CV",2017,"NL",37
"Ghana","GH",2017,"NL",188
"Guinea","GN",2017,"NL",36
"Liberia","LR",2017,"NL",58
"Tajikistan","TJ",2017,"NL",51
"ChinaHongKongSAR","HK",2017,"NL",1035
"Japan","JP",2017,"NL",1087
"Bhutan","BT",2017,"NL",20
"BruneiDarussalam","BN",2017,"NL",324
"Cambodia","KH",2017,"NL",30
"Indonesia","ID",2017,"NL",7110
"Philippines","PH",2017,"NL",498
"Thailand","TH",2017,"NL",700
"Bahrain","BH",2017,"NL",218
"Cyprus","CY",2017,"NL",514
"Georgia","GE",2017,"NL",11
"Israel","IL",2017,"NL",4984
"Jordan","JO",2017,"NL",200
"Kuwait","KW",2017,"NL",1067
"Oman","OM",2017,"NL",1412
"Qatar","QA",2017,"NL",458
"Turkey","TR",2017,"NL",25894
"UnitedArabEmirates","AE",2017,"NL",3010
"Bulgaria","BG",2017,"NL",1163
"Czechia","CZ",2017,"NL",2477
"Hungary","HU",2017,"NL",3539
"Poland","PL",2017,"NL",2713
"Romania","RO",2017,"NL",261
"RussianFederation","RU",2017,"NL",548
"Slovakia","SK",2017,"NL",570
"Denmark","DK",2017,"NL",8197
"Estonia","EE",2017,"NL",113
"Finland","FI",2017,"NL",1848
"Iceland","IS",2017,"NL",310
"Ireland","IE",2017,"NL",5355
"Latvia","LV",2017,"NL",108
"Lithuania","LT",2017,"NL",101
"Norway","NO",2017,"NL",9320
"Sweden","SE",2017,"NL",10779
"UnitedKingdom","GB",2017,"NL",72604
"Andorra","AD",2017,"NL",223
"Croatia","HR",2017,"NL",787
"Greece","GR",2017,"NL",3678
"Italy","IT",2017,"NL",13263
"Malta","MT",2017,"NL",532
"Montenegro","ME",2017,"NL",133
"Portugal","PT",2017,"NL",4030
"Serbia","RS",2017,"NL",746
"Slovenia","SI",2017,"NL",15
"Spain","ES",2017,"NL",47154
"Austria","AT",2017,"NL",9333
"Belgium","BE",2017,"NL",150578
"France","FR",2017,"NL",44504
"Germany","DE",2017,"NL",139761
"Liechtenstein","LI",2017,"NL",78
"Luxembourg","LU",2017,"NL",4734
"Switzerland","CH",2017,"NL",32535
"AntiguaandBarbuda","AG",2017,"NL",16
"Aruba","AW",2017,"NL",4615
"Bahamas","BS",2017,"NL",56
"CaribbeanNetherlands","BQ",2017,"NL",2196
"CaymanIslands","KY",2017,"NL",35
"Curaçao","CW",2017,"NL",9702
"Dominica","DM",2017,"NL",10
"DominicanRepublic","DO",2017,"NL",606
"Guadeloupe","GP",2017,"NL",807
"PuertoRico","PR",2017,"NL",26
"SaintLucia","LC",2017,"NL",20
"SintMaartenDutchpart","SX",2017,"NL",755
"CostaRica","CR",2017,"NL",589
"ElSalvador","SV",2017,"NL",33
"Guatemala","GT",2017,"NL",145
"Honduras","HN",2017,"NL",91
"Mexico","MX",2017,"NL",1665
"Nicaragua","NI",2017,"NL",272
"Panama","PA",2017,"NL",497
"Argentina","AR",2017,"NL",401
"BoliviaPlurinationalStateof","BO",2017,"NL",397
"Brazil","BR",2017,"NL",4073
"Chile","CL",2017,"NL",682
"Colombia","CO",2017,"NL",376
