"i","j","uvt"
566,446,370508.154788
566,450,4603.3348499
566,454,0
566,458,9397258.72348348
566,466,182318.29809638
566,470,54219.84196059
566,478,721945.7587661
566,48,718167.37112813
566,480,240333.9589087
566,484,1594368.49659564
566,490,0
566,496,1158.1342581
566,498,4256.959846
566,499,0
566,50,0
566,500,0
566,504,82367.05153188
566,508,0
566,51,6468.4812713
566,512,315.36637466
566,52,22851.3675494
566,528,23755095.2564457
566,531,0
566,533,0
566,540,0
566,554,3236558.897097
566,558,0
566,562,1094034.81726775
566,574,0
566,579,13114515.2494283
566,58,12102468.7368278
566,584,0
566,586,388067.21849655
566,591,0
566,600,0
566,604,4531.54043573
566,608,111126.42201225
566,616,2450349.22628145
566,620,655405.37372639
566,624,0
566,634,13466.40024086
566,642,806717.99657263
566,643,264485.03860837
566,646,0
566,660,0
566,666,0
566,670,0
566,678,713314.69633563
566,68,5161.0760001
566,682,8573.46957687
566,686,645502.45744395
566,688,0
566,690,211707.3572768
566,694,1207923.69985937
566,699,3515291.91633886
566,70,443395.2481968
566,702,430042.51818216
566,703,320015.2671741
566,704,0
566,705,17703.5239838
566,706,0
566,711,18429065.8455786
566,716,146336.60457304
566,724,5073798.85756299
566,729,0
566,740,11316.8134594
566,752,5714271.32971719
566,757,170704145.691829
566,76,149318.0725443
566,760,0
566,764,1055422.82647857
566,768,93662.207034805
566,772,0
566,776,0
566,780,0
566,784,433992262.098645
566,788,33462.40544253
566,792,1149773.82354778
566,798,0
566,8,0
566,800,1387301.04071763
566,804,0
566,807,26855.549518
566,818,0
566,826,47744412.1487732
566,834,1316102.73167274
566,84,0
566,842,81754787.6067337
566,854,93788.08404714
566,858,2835.66985922
566,86,0
566,860,0
566,862,0
566,894,0
566,92,0
566,96,0
570,124,864144.71307
570,170,19959.592586
570,203,1737775.5654521
570,242,786544.631991
570,251,118119.2171302
570,276,0
570,300,0
570,31,0
570,36,1410905.3791949
570,360,5214.8474598
570,372,68567.497195
570,376,0
570,392,2455979.4273842
570,40,0
570,410,2886209.3457029
570,440,3356.6337526
570,484,29447
570,528,0
570,554,3651737.6437204
570,579,166726.60136
570,58,94677.048312
570,616,497766.73602557
570,643,415398.28173
570,68,28214.0392693
570,690,29153.4
570,70,4236.1989235
570,702,803788.59457
570,703,562673.087845
570,711,2900419.2553334
570,724,157677.80219
570,757,0
570,76,0
570,764,0
570,784,0
570,792,2434087.8682966
570,800,2486246.6667
570,826,887758.4086256
570,842,496966.3963891
570,882,0
570,90,0
574,104,0
574,124,157997.99364
574,170,0
574,203,13065.9756101
574,204,1278456.74142
574,208,2558558.9439
574,214,0
574,242,1961535.3926
574,251,0
574,276,0
574,288,261482.0316385
574,36,966435.98130633
574,360,689.23998925
574,372,6943.0398902
574,381,0
574,410,0
574,458,2672.8984982
574,484,0
574,528,2839197.924791
574,554,59815.230824
574,562,0
574,566,0
574,58,5287.0703115
574,586,1788.67529867
574,608,47221.83243792
574,699,1319195.77977248
574,702,0
574,711,0
574,724,10861.548896
574,76,3424.5535377
574,764,0
574,792,30296
574,842,640184.498599
579,100,59221107.1589748
579,104,3661018.09038672
579,108,1467065.39723021
579,112,35689310.2766329
579,116,2423140.63234316
579,12,37935420.5416534
579,120,10102356.0627069
579,124,217243271.293394
579,132,1445775.40187876
579,136,9362507.400517
579,140,206877.3236769
579,144,31786023.1913662
579,148,442945.715797
579,152,134919558.254007
579,156,236983702.758233
579,170,72782952.3577202
579,174,692193.2449412
579,178,38227811.4444341
579,180,12787214.3584094
579,184,824646.1386766
579,188,17304373.2332874
579,191,69689474.926813
579,192,859033.3042059
579,196,35634350.866662
579,20,187138.48148
579,203,124609004.193399
579,204,13486814.4749346
579,208,251351525.037628
579,212,916066.064554
579,214,5204776.1645028
579,218,27061891.4791732
579,222,6017313.219221
579,226,26164675.7550251
579,231,10457705.5109528
579,232,973879.150082
579,233,180990228.461106
579,238,581569.33117
579,24,76307169.9049705
579,242,4450214.986243
579,246,306944066.915644
579,251,238036612.517431
579,258,8016413.625188
579,262,3155372.41269868
579,266,13238999.945114
579,268,13221618.7907227
579,270,389634.40627139
579,275,2358.4742891
579,276,427903726.614156
579,28,1561542.0626752
579,288,52970106.7076475
579,292,20528935.9790699
579,300,90131966.8090786
579,304,34209270.8245791
579,308,299289.7179645
579,31,55488384.2726287
579,316,3313652.8419563
579,32,81866989.7606921
579,320,10441503.0230589
579,324,1185635.96405735
579,328,12826522.7932056
579,332,568627.5452451
579,340,8230680.03762291
579,344,208249134.461201
579,348,61150827.6803849
579,352,110204403.281835
579,36,175805737.495608
579,360,76263280.3484465
579,364,45381685.234957
579,368,12364054.4138733
579,372,146308500.463599
579,376,77008523.5166254
579,381,297991874.977813
579,384,19137796.0782719
579,388,13849560.1100922
579,392,284237066.592264
579,398,73468754.3533864
579,4,16577810.6956202
579,40,164682558.778047
579,400,23447699.5070937
579,404,11398687.8098634
579,408,0
579,410,178161741.352452
579,414,69785981.2170178
579,417,8049378.7530084
579,418,2003695.142698
579,422,25669710.0882027
579,428,90018921.6215013
579,430,12748517.5779244
579,434,19176042.50909
579,44,29806780.7318518
579,440,157797251.572259
579,446,5654554.8566794
579,450,9047617.54459439
579,454,12207346.376037
579,458,144932411.805819
579,462,9893250.2609713
579,466,17627247.3208666
579,470,44555418.6214737
579,478,9469013.77440623
579,48,38157050.9805261
579,480,29162469.7988598
579,484,129996408.285726
579,490,0
579,496,4119369.8864089
579,498,4025386.85991803
579,499,0
579,50,14949306.8078934
579,504,59792165.5578711
579,508,14265911.9173212
579,51,6537746.85519266
579,512,38347025.2490196
579,52,4665774.7025749
579,524,11638000.7145827
579,528,432030404.897414
579,531,0
579,533,9087986.01951
579,534,0
579,535,0
579,540,1434526.00944775
579,548,95949.505255
579,554,81249894.8328345
579,558,7134756.16467272
579,562,1270765.7409462
579,566,87251775.2512407
579,570,0
579,58,714696084.766941
579,580,1233021.94552
579,584,7312062.6093314
579,585,391405
579,586,21874186.8536785
579,591,38275761.6757864
579,598,2150862.855075
579,60,29252067.7748803
579,600,10825063.2417443
579,604,48475509.0372001
579,608,46662534.2544224
579,612,147927.753027
579,616,181843666.811174
579,620,70840909.1510102
579,624,233831.597096
579,626,19690340.431773
579,634,59219215.9714881
579,64,181490.98280141
579,642,69369915.0764892
579,643,130060157.620954
579,646,3018646.0805469
579,654,674629.1715
579,659,0
579,660,1493382.2395
579,670,195264.055881
579,674,1452749.8171176
579,678,711934.617
579,68,26590165.4348412
579,682,108702482.034768
579,686,18429367.2669138
579,688,0
579,690,20325175.6762706
579,694,10394159.151845
579,699,129237797.974905
579,70,20223099.6732155
579,702,163059105.316981
579,703,63145079.4138563
579,704,48569406.1759092
579,705,51208219.6345082
579,706,5320667.8727603
579,711,192317366.049123
579,716,1173664.3380468
579,724,171074842.764598
579,728,0
579,729,0
579,740,18030245.7531073
579,752,298065339.445969
579,757,527863136.363408
579,76,235341538.953827
579,760,19292.52794304
579,762,2774930.62347
579,764,128842912.782
579,768,23292656.2332589
579,776,100062.41665
579,780,32299560.0700449
579,784,268086706.25681
579,788,35737378.9219891
579,792,116664448.450715
579,795,3957020.6572324
579,798,0
579,8,22101782.9014678
579,800,10428449.3625241
579,804,36713085.9666596
579,807,40176812.9830248
579,818,54136628.9874867
579,826,343522771.448809
579,834,24643633.6861739
579,84,1764113.3914722
579,842,613499518.999964
579,854,7338851.00954726
579,858,35395309.0657018
579,860,480910.84252393
579,862,13618334.6869253
579,882,5260926.92987
579,887,24135.13689502
579,894,3885806.23519807
579,90,1302510.281652
579,92,10554214.806305
579,96,15008559.8259181
58,100,186347634.148336
58,104,34468067.3092097
58,108,16172703.587559
58,112,115084458.910914
58,116,24263271.3454382
58,12,122295795.63378
58,120,71197898.4847528
58,124,415073713.000438
58,132,32965789.3107595
58,136,8870916.69623937
58,140,20217106.1537921
58,144,72799862.6616757
58,148,34847793.7549949
58,152,183350812.109401
58,156,788785835.028925
58,16,279043.781806
58,162,0
58,166,332026.91301498
58,170,1990315895.09636
58,174,3911330.69520322
58,178,96926492.2995756
58,180,153222451.517585
58,184,272065.5731567
58,188,53318235.0687882
58,191,272818819.975238
58,192,55681760.5942223
58,196,250923780.93825
58,20,23892316.0416198
58,203,431900014.350041
58,204,28808308.3360857
58,208,405960425.77833
58,212,928727.73855828
58,214,37985417.6846584
58,218,92889839.481768
58,222,32363720.5374823
58,226,27437800.5350403
58,231,70032795.7997119
58,232,17809844.3521131
58,233,402853071.06144
58,238,21968.414275
58,24,53443795.1649209
58,242,9358304.17912439
58,246,2113056833.22646
58,251,662476033.242847
58,258,36023928.674148
58,260,570094.95531614
58,262,14804517.6081756
58,266,60863056.039749
58,268,116301798.195052
58,270,23366888.7340878
58,275,13730912.8690447
58,276,766681049.743303
58,28,3224154.07932681
58,288,52272163.9074544
58,292,31796827.6731027
58,296,6000295.63523
58,300,383426138.742625
58,304,18430290.9098839
58,308,384103.20235888
58,31,101466769.733819
58,316,2817678.2633576
58,32,200585399.773988
58,320,55839043.1348228
58,324,45213949.7635209
58,328,11695304.219032
58,332,13182548.5677315
58,340,28207643.800025
58,344,1692101491.84437
58,348,269730520.42358
58,352,111644435.75136
58,36,661361965.001294
58,360,212282962.775928
58,364,340566660.975116
58,368,66607609.3617605
58,372,471805632.865163
58,376,447850894.062088
58,381,725032335.788574
58,384,74006625.2205727
58,388,25274538.0584049
58,392,949002528.333915
58,398,432908118.185053
58,4,22833130.553595
58,40,561874773.032339
58,400,172834314.237471
58,404,68227934.7854771
58,408,374746.07811136
58,410,1311775940.14558
58,414,214579718.548445
58,417,45417861.6659178
58,418,139024243.520538
58,422,685634952.427638
58,428,564052748.706746
58,430,69705636.5063046
58,434,37292327.0782854
58,44,5924568.15437612
58,440,482123490.928096
58,446,162595142.350772
58,450,52797235.2606915
58,454,11306813.6682303
58,458,415996324.843534
58,462,24625708.0335076
58,466,46887809.4223648
58,470,114146889.031902
58,478,45578029.6656741
58,48,227157515.968478
58,480,974373193.255457
58,484,368648206.426892
58,490,0
58,496,40868818.0630714
58,498,54164519.8216082
58,499,0
58,50,64808196.1634852
58,500,329878.6424842
58,504,529510591.886319
58,508,95077482.1695818
58,51,1318332531.46921
58,512,562223642.83914
58,52,16043047.2881939
58,520,0
58,524,38426148.7695581
58,528,667153768.947277
58,531,0
58,533,404876214.407799
58,534,0
58,535,0
58,540,163442807.08702
58,548,2255444.56952665
58,554,238106489.900246
58,558,20462285.6998939
58,562,26780145.4568126
58,566,112065289.094003
58,570,0
58,574,934.34887927
58,579,297985741.507717
58,580,2445.9669905
58,584,164065.594863
58,585,48828.29372552
58,586,79930995.8778358
58,591,91537049.1613429
58,598,10056606.150758
58,60,10584312.1150572
58,600,35160841.6396017
58,604,227405607.618433
58,608,139755973.661095
58,612,0
58,616,1379522009.25219
58,620,288942051.15705
58,624,2562309.07777727
58,626,446770.35144481
58,634,323019794.103597
58,64,3982132.8501989
58,642,480461849.034393
58,643,9216978829.11924
58,646,187530006.205035
58,652,0
58,654,0
58,659,782122.18102082
58,660,1485648.98777172
58,662,1357658.8520945
58,666,466119.88383584
58,670,178373.84060141
58,674,17840773.7763204
58,678,2530612.49854654
58,68,35333303.4711488
58,682,731730554.957292
58,686,56030551.3591706
58,688,0
58,690,60034035.7964939
58,694,42978521.177787
58,699,583971483.389667
58,70,53255726.9519403
58,702,388952848.429817
58,703,255283324.410355
58,704,128872527.112322
58,705,573999693.978581
58,706,1183373.05929465
58,711,1379260424.89193
58,716,57543194.5263483
58,724,360419122.906664
58,728,0
58,729,0
58,740,90932607.2993434
58,752,726908710.4629
58,757,3985451307.43197
58,76,341201544.688652
58,760,7187035.87606298
58,762,13034624.0788401
58,764,370077355.041406
58,768,29807023.5929459
58,772,15169.061072
58,776,371123.91538021
58,780,20676985.7108042
58,784,2770540898.26368
58,788,117643445.610342
58,792,556668611.080904
58,795,30485720.5503025
58,796,124318.019498
58,798,0
58,8,50830757.5166458
58,800,59584861.1525326
58,804,579511469.867104
58,807,74123443.3334355
58,818,149919035.036716
58,826,1135870164.08031
58,834,76610457.3453754
58,84,1912691.78411996
58,842,8092885351.87648
58,854,201391240.483743
58,858,298617209.896642
58,86,0
58,860,57542160.7612454
58,862,256774858.815809
58,876,766200.3535158
58,882,1339694.32359604
58,887,20747411.3112101
58,894,35673594.057186
58,90,631796.47908344
58,92,427888.9885612
58,96,11309862.7257201
580,104,0
580,144,0
580,152,0
580,208,0
580,218,0
580,246,0
580,251,390515.70658
580,276,0
580,344,1578125.1883438
580,352,115790.87
580,36,117737.341388
580,360,18176.083567
580,372,0
580,381,827831.422
580,392,172944.770128
580,40,0
580,410,592766.594435292
580,458,0
580,484,9673.0245232
580,490,0
580,528,0
580,554,0
580,579,0
580,58,0
580,585,794571.1752858
580,608,74722.5991903
580,616,236750
580,642,0
580,643,57773.608175
580,694,1208.1961069
580,699,622822.24405
580,702,4227724.10128
580,703,3873.73287
580,705,0
580,724,270366.951743
580,752,0
580,757,0
580,764,2124698.0502
580,784,0
580,792,482.1429605
580,826,2405.2461479
583,12,47729.739451
583,152,0
583,156,3033212.1491326
583,208,0
583,242,3238828.123927
583,246,0
583,251,172085.764962
583,276,555954.16671
583,344,21868.26360709
583,352,0
583,36,2084099.78692
583,360,8619.1319198
583,372,137540.7408353
583,381,0
583,392,1410547.18909796
583,410,25746.63247833
583,440,0
583,458,94935.509644
583,466,4478.493679
583,48,2901.9926944
583,484,2701772.7085304
583,490,0
583,528,11121.570148
583,554,0
583,585,72974.312611
583,586,36685633.997
583,604,0
583,608,748.10843226
583,682,6292.9926959
583,699,0
583,702,0
583,703,0
583,711,0
583,724,0
583,757,0
583,76,0
583,764,20145.8818641
583,792,0
583,826,1845844.878334
583,842,50825.608729
583,90,0
584,100,0
584,116,17968.3907644
584,152,0
584,156,1602778.53848227
584,170,12739.20059554
584,188,164286.2814685
584,191,0
584,203,0
584,204,2888.37501404
584,208,354549.43155
584,214,0
584,218,0
584,233,0
584,242,517742.48842561
584,246,0
584,251,137602.282783
584,268,11630.03663
584,276,246024.10085521
584,288,17507.346727956
584,296,1102345.25200279
584,300,316016.98468011
584,304,11935.96446
584,344,181834.9641407
584,348,23790
584,352,0
584,36,5047257.41202022
584,360,106156.54911478
584,372,0
584,381,397939.3052225
584,392,197339.5103165
584,40,22755.081253
584,410,261412.067598776
584,428,161251.09145
584,440,290823.52941
584,458,1749.52643843
584,470,39871.781432
584,48,0
584,480,15145.467612
584,484,40099.1478856
584,490,0
584,504,3015.8828492
584,528,4099638.7507628
584,554,280595.137957
584,566,0
584,579,0
584,58,0
584,585,1621319.56727
584,586,0
584,604,91185.62888
584,608,7445.9955341
584,616,1141.06832304
584,620,894.89960573
584,642,0
584,643,0
584,682,1791.5910223
584,699,1705563.7822818
584,702,16194.106705
584,705,0
584,711,12934.6380824
584,724,449178.70068242
584,752,137984.881831
584,757,0
584,76,11544.08342328
584,764,67996.8661653
584,768,0
584,784,0
584,788,0
584,792,1078960.40853965
584,8,503.39064977
584,818,0
584,826,258855.3819222
584,834,1265.68263488
584,842,660083.67220384
584,90,0
585,104,3600.000105
585,116,0
585,120,0
585,124,0
585,156,201959.17449614
585,170,4286.1107323
585,188,0
585,20,113333.333333
585,203,2518431.3461
585,208,0
585,233,0
585,242,152123.859912
585,246,0
585,251,229281.32472
585,266,0
585,270,0
585,276,1112455.339058
585,300,420852.75993
585,31,0
585,316,313107.40175521
585,340,0
585,344,0
585,348,0
585,352,0
585,36,374161.9223
585,360,0
585,376,0
585,381,199952.276755
585,384,0
585,388,0
585,392,2780700.61044169
585,40,0
585,404,0
585,410,119100.150643898
585,414,0
585,418,0
585,440,0
585,446,0
585,458,0
585,466,0
585,478,0
585,48,5695.3530019
585,484,799010.4675609
585,490,0
585,496,0
585,50,0
585,504,5837204.16151
585,520,0
585,528,49816.106
585,554,0
585,562,0
585,579,0
585,58,0
585,580,0
585,583,3917.0231788
585,584,0
585,586,20082.51168
585,591,0
585,598,99598.9920803
585,608,228841.26408
585,616,106693.01564
585,626,0
585,642,0
585,643,1639215.5963
585,686,0
585,699,0
585,702,2145.2028219
585,703,0
585,704,0
585,705,0
585,711,0
585,724,193251.40276
585,757,0
585,76,0
585,764,0
585,784,0
585,792,165.10791661
585,804,0
585,826,264604.9502
585,842,25795786.114902
586,100,3721074.6182066
586,104,353760.14020642
586,108,115221.6141517
586,112,6085429.17725983
586,116,805879.82038662
586,12,6054765.88245368
586,120,91231.03026993
586,124,17654012.8297337
586,132,18042.70407046
586,136,0
586,140,13569.13752696
586,144,3473774.53508924
586,148,11213.8616457
586,152,11278503.8536091
586,156,24158664.7663131
586,16,1517.30907148
586,162,0
586,166,0
586,170,7682044.1091461
586,174,14956.290032557
586,178,26956.08966283
586,180,170671.77733627
586,184,0
586,188,3355787.32093847
586,191,2572361.77296784
586,192,126649.61896051
586,196,1613880.7305755
586,20,0
586,203,23178793.7543863
586,204,2500412.34821778
586,208,10795110.8265056
